"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"675",675,670,1694694376292,"14/09/2023 12:26:16",1694714176292,5.5,"14/09/2023 23:26:16",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,36,"Trials ","countdown","pwz65w",2,"timedOut","",1002.14899961837,1000.00799999991,1002.14899961837,1002.14899961837,1000.00799999991,1002.14899961837,1,1002.14899961837,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-helena-lopes-693269.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,67,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"676",676,671,1694694376314,"14/09/2023 12:26:16",1694714176314,5.5,"14/09/2023 23:26:16",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,36,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-115-3.webm",16.2009999998845,0,16.2009999998845,16.2009999998845,0,16.2009999998845,1,16.2009999998845,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-helena-lopes-693269.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,67,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"677",677,672,1694694376326,"14/09/2023 12:26:16",1694714176326,5.5,"14/09/2023 23:26:16",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,36,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-115-3.webm",16.2009999998845,0,16.2009999998845,16.2009999998845,0,16.2009999998845,1,16.2009999998845,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-helena-lopes-693269.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,67,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"678",678,673,1694694391293,"14/09/2023 12:26:31",1694714191293,5.5,"14/09/2023 23:26:31",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,36,"Trials ","describe","a9k6g1",3,"timedOut","",15003.3409994277,14999.307,15003.3409994277,15003.3409994277,14999.307,15003.3409994277,1,15003.3409994277,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-helena-lopes-693269.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,67,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"683",683,678,1694694400458,"14/09/2023 12:26:40",1694714200458,5.5,"14/09/2023 23:26:40",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,36,"Trials ","Prediction ","q76x5l",4,"continue","",8932.35499999998,8915.61400000006,8932.35499999998,8932.35499999998,8915.61400000006,8932.35499999998,1,8932.35499999998,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-helena-lopes-693269.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,67,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"684",684,679,1694694400459,"14/09/2023 12:26:40",1694714200459,5.5,"14/09/2023 23:26:40",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,36,"Trials ","Prediction ","q76x5l",4,"response","54",7865.56799999997,8915.61400000006,8932.35499999998,7865.56799999997,8915.61400000006,8932.35499999998,1,7865.56799999997,1066.78700000001,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-helena-lopes-693269.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,67,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"685",685,680,1694694409976,"14/09/2023 12:26:49",1694714209976,5.5,"14/09/2023 23:26:49",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,36,"Trials ","Certainty rating ","tdmb8r",5,"continue","",9532.83099999977,9516.16099999985,9532.83099999977,9532.83099999977,9516.16099999985,9532.83099999977,1,9532.83099999977,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-helena-lopes-693269.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,67,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"686",686,681,1694694409995,"14/09/2023 12:26:49",1694714209995,5.5,"14/09/2023 23:26:49",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,36,"Trials ","Certainty rating ","tdmb8r",5,"response","63",8632.75600000005,9516.16099999985,9532.83099999977,8632.75600000005,9516.16099999985,9532.83099999977,1,8632.75600000005,900.074999999721,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-helena-lopes-693269.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,67,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"687",687,682,1694694486728,"14/09/2023 12:28:06",1694714286728,5.5,"14/09/2023 23:28:06",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,38,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,76776.2480000001,76762.3650000002,76776.2480000001,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",40,"","","Anxiety ","",NA,NA,125,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"688",688,683,1694694486735,"14/09/2023 12:28:06",1694714286735,5.5,"14/09/2023 23:28:06",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,38,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","71",0,0,0,75680.1660000002,76762.3650000002,76779.0350000001,1,0,1098.86899999995,0,NA,"Slider","Slider",2,"object-253",NA,"",40,"","","Anxiety ","",NA,NA,125,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"689",689,684,1694694510421,"14/09/2023 12:28:30",1694714310421,5.5,"14/09/2023 23:28:30",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,38,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,23707.2829996184,23699.8560000001,23707.2829996184,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",40,"","","Mood ","",NA,NA,126,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"690",690,685,1694694510427,"14/09/2023 12:28:30",1694714310427,5.5,"14/09/2023 23:28:30",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,38,"Mood ","Happy","irl1tc",1,"tooEarly","53",0,0,0,22565.997,23699.8560000001,23712.7829996184,1,0,1146.78599961847,0,NA,"Slider","Slider",2,"object-81",NA,"",40,"","","Mood ","",NA,NA,126,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"691",691,686,1694694515642,"14/09/2023 12:28:35",1694714315642,5.5,"14/09/2023 23:28:35",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,37,"Trials ","Introducing judge","41t9dp",1,"continue","",5220.15099999961,5201.04399999976,5220.15099999961,5220.15099999961,5201.04399999976,5220.15099999961,1,5220.15099999961,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,97,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"692",692,687,1694694516614,"14/09/2023 12:28:36",1694714316614,5.5,"14/09/2023 23:28:36",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,37,"Trials ","countdown","pwz65w",2,"timedOut","",998.582999427803,997.683000000194,998.582999427803,998.582999427803,997.683000000194,998.582999427803,1,998.582999427803,0,0,NA,"Time Limit","screen",0,"screen",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,97,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"693",693,688,1694694516630,"14/09/2023 12:28:36",1694714316630,5.5,"14/09/2023 23:28:36",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,37,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-118-3.webm",16.2999999998137,0,16.2999999998137,16.2999999998137,0,16.2999999998137,1,16.2999999998137,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,97,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"694",694,689,1694694516643,"14/09/2023 12:28:36",1694714316643,5.5,"14/09/2023 23:28:36",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,37,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-118-3.webm",16.664000000339,0,16.664000000339,16.664000000339,0,16.664000000339,1,16.664000000339,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,97,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"695",695,690,1694694531613,"14/09/2023 12:28:51",1694714331613,5.5,"14/09/2023 23:28:51",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,37,"Trials ","describe","a9k6g1",3,"timedOut","",14999.9999998091,14999.1969999997,14999.9999998091,14999.9999998091,14999.1969999997,14999.9999998091,1,14999.9999998091,0,0,NA,"Time Limit","screen",0,"screen",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,97,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"700",700,695,1694694535435,"14/09/2023 12:28:55",1694714335435,5.5,"14/09/2023 23:28:55",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,37,"Trials ","Prediction ","q76x5l",4,"continue","",3573.35699942801,3568.60700000031,3573.35699942801,3573.35699942801,3568.60700000031,3573.35699942801,1,3573.35699942801,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,97,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"701",701,696,1694694535436,"14/09/2023 12:28:55",1694714335436,5.5,"14/09/2023 23:28:55",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,37,"Trials ","Prediction ","q76x5l",4,"response","70",2349.96299999999,3568.60700000031,3574.35699942801,2349.96299999999,3568.60700000031,3574.35699942801,1,2349.96299999999,1224.39399942802,0,NA,"Slider","Slider",2,"object-2146",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,97,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"702",702,697,1694694543739,"14/09/2023 12:29:03",1694714343739,5.5,"14/09/2023 23:29:03",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,37,"Trials ","Certainty rating ","tdmb8r",5,"continue","",8297.56699999981,8280.89999999991,8297.56699999981,8297.56699999981,8280.89999999991,8297.56699999981,1,8297.56699999981,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,97,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"703",703,698,1694694543752,"14/09/2023 12:29:03",1694714343752,5.5,"14/09/2023 23:29:03",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,37,"Trials ","Certainty rating ","tdmb8r",5,"response","59",7247.62199999997,8280.89999999991,8297.56699999981,7247.62199999997,8280.89999999991,8297.56699999981,1,7247.62199999997,1049.94499999983,0,NA,"Slider","Slider",2,"object-2660",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,97,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"704",704,699,1694694551062,"14/09/2023 12:29:11",1694714351062,5.5,"14/09/2023 23:29:11",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,39,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,7344.04999923706,7332.93999999994,7344.04999923706,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",41,"","","Mood ","",NA,NA,129,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"705",705,700,1694694551062,"14/09/2023 12:29:11",1694714351062,5.5,"14/09/2023 23:29:11",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,39,"Mood ","Happy","irl1tc",1,"tooEarly","53",0,0,0,6282.99599999981,7332.93999999994,7344.75,1,0,1061.75400000019,0,NA,"Slider","Slider",2,"object-81",NA,"",41,"","","Mood ","",NA,NA,129,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"706",706,701,1694694557143,"14/09/2023 12:29:17",1694714357143,5.5,"14/09/2023 23:29:17",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,39,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,6092.10999923712,6083.00700000022,6092.10999923712,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",41,"","","Anxiety ","",NA,NA,128,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"707",707,702,1694694557154,"14/09/2023 12:29:17",1694714357154,5.5,"14/09/2023 23:29:17",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,39,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","52",0,0,0,4666.42200000025,6083.00700000022,6099.71700000018,1,0,1433.29499999993,0,NA,"Slider","Slider",2,"object-253",NA,"",41,"","","Anxiety ","",NA,NA,128,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"708",708,703,1694694560284,"14/09/2023 12:29:20",1694714360284,5.5,"14/09/2023 23:29:20",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,38,"Trials ","Introducing judge","41t9dp",1,"continue","",3149.5029998091,3133.05599999987,3149.5029998091,3149.5029998091,3133.05599999987,3149.5029998091,1,3149.5029998091,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-ketut-subiyanto-5055265.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,142,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"709",709,704,1694694561267,"14/09/2023 12:29:21",1694714361267,5.5,"14/09/2023 23:29:21",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,38,"Trials ","countdown","pwz65w",2,"timedOut","",1000.74699999997,999.94700000016,1000.74699999997,1000.74699999997,999.94700000016,1000.74699999997,1,1000.74699999997,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-ketut-subiyanto-5055265.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,142,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"710",710,705,1694694561284,"14/09/2023 12:29:21",1694714361284,5.5,"14/09/2023 23:29:21",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,38,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-121-3.webm",16.5270000002347,0,16.5270000002347,16.5270000002347,0,16.5270000002347,1,16.5270000002347,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-ketut-subiyanto-5055265.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,142,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"711",711,706,1694694561295,"14/09/2023 12:29:21",1694714361295,5.5,"14/09/2023 23:29:21",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,38,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-121-3.webm",16.5270000002347,0,16.5270000002347,16.5270000002347,0,16.5270000002347,1,16.5270000002347,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-ketut-subiyanto-5055265.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,142,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"712",712,707,1694694576268,"14/09/2023 12:29:36",1694714376268,5.5,"14/09/2023 23:29:36",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,38,"Trials ","describe","a9k6g1",3,"timedOut","",15001.0999992369,15000.125,15001.0999992369,15001.0999992369,15000.125,15001.0999992369,1,15001.0999992369,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-ketut-subiyanto-5055265.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,142,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"717",717,712,1694694581092,"14/09/2023 12:29:41",1694714381092,5.5,"14/09/2023 23:29:41",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,38,"Trials ","Prediction ","q76x5l",4,"continue","",4592.97499923687,4583.08899999969,4592.97499923687,4592.97499923687,4583.08899999969,4592.97499923687,1,4592.97499923687,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-ketut-subiyanto-5055265.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,142,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
