"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..stimulus","Spreadsheet..rand","Spreadsheet..conditions","Manipulation..Spreadsheet","Random_ID"
"663",1691079298399,"03/08/2023 16:14:58",1691082898399,1,"03/08/2023 18:14:58",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",107,"V","Fixation","aydkg3",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-BM-016-036-H.jpeg",1,NA,NA,"SUPTM91602"
"664",1691079299815,"03/08/2023 16:14:59",1691082899815,1,"03/08/2023 18:14:59",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",108,"V","Valence","sn1sjn",1,"continue","",1416,1410,1416,1416,1410,1416,1,1416,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-015-002-S.jpeg",1,NA,NA,"SUPTM91602"
"665",1691079299815,"03/08/2023 16:14:59",1691082899815,1,"03/08/2023 18:14:59",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",108,"V","Valence","sn1sjn",1,"response","36",882,1410,1416,882,1410,1416,1,882,534,0,NA,"Slider","J",3,"object-27","V","CFD-WM-015-002-S.jpeg",1,NA,NA,"SUPTM91602"
"666",1691079300788,"03/08/2023 16:15:00",1691082900788,1,"03/08/2023 18:15:00",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",108,"V","Fixation","aydkg3",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-015-002-S.jpeg",1,NA,NA,"SUPTM91602"
"667",1691079302168,"03/08/2023 16:15:02",1691082902168,1,"03/08/2023 18:15:02",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",113,"J","Judginess","w2ir4b",1,"continue","",1381,1375,1381,1381,1375,1381,1,1381,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-011-002-S.jpeg",1,NA,NA,"SUPTM91602"
"668",1691079302169,"03/08/2023 16:15:02",1691082902169,1,"03/08/2023 18:15:02",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",113,"J","Judginess","w2ir4b",1,"response","25",799,1375,1381,799,1375,1381,1,799,582,0,NA,"Slider","J",3,"object-18","J","CFD-WF-011-002-S.jpeg",1,NA,NA,"SUPTM91602"
"669",1691079303142,"03/08/2023 16:15:03",1691082903142,1,"03/08/2023 18:15:03",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",113,"J","Fixation","mtm832",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-011-002-S.jpeg",1,NA,NA,"SUPTM91602"
"670",1691079304721,"03/08/2023 16:15:04",1691082904721,1,"03/08/2023 18:15:04",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",114,"J","Judginess","w2ir4b",1,"continue","",1580,1577,1580,1580,1577,1580,1,1580,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-036-031-H.jpeg",1,NA,NA,"SUPTM91602"
"671",1691079304722,"03/08/2023 16:15:04",1691082904722,1,"03/08/2023 18:15:04",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",114,"J","Judginess","w2ir4b",1,"response","65",743,1577,1580,743,1577,1580,1,743,837,0,NA,"Slider","J",3,"object-18","J","CFD-WM-036-031-H.jpeg",1,NA,NA,"SUPTM91602"
"672",1691079305698,"03/08/2023 16:15:05",1691082905698,1,"03/08/2023 18:15:05",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",114,"J","Fixation","mtm832",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-036-031-H.jpeg",1,NA,NA,"SUPTM91602"
"673",1691079308910,"03/08/2023 16:15:08",1691082908910,1,"03/08/2023 18:15:08",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",109,"V","Valence","sn1sjn",1,"continue","",3212,3209,3212,3212,3209,3212,1,3212,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-BF-030-002-N.jpg",1,NA,NA,"SUPTM91602"
"674",1691079308910,"03/08/2023 16:15:08",1691082908910,1,"03/08/2023 18:15:08",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",109,"V","Valence","sn1sjn",1,"response","50",834,3209,3213,834,3209,3213,1,834,2379,0,NA,"Slider","J",3,"object-27","V","CFD-BF-030-002-N.jpg",1,NA,NA,"SUPTM91602"
"675",1691079309886,"03/08/2023 16:15:09",1691082909886,1,"03/08/2023 18:15:09",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",109,"V","Fixation","aydkg3",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-BF-030-002-N.jpg",1,NA,NA,"SUPTM91602"
"676",1691079311668,"03/08/2023 16:15:11",1691082911668,1,"03/08/2023 18:15:11",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",115,"J","Judginess","w2ir4b",1,"continue","",1783,1778,1783,1783,1778,1783,1,1783,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-036-023-N.jpg",1,NA,NA,"SUPTM91602"
"677",1691079311668,"03/08/2023 16:15:11",1691082911668,1,"03/08/2023 18:15:11",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",115,"J","Judginess","w2ir4b",1,"response","34",1028,1778,1783,1028,1778,1783,1,1028,755,0,NA,"Slider","J",3,"object-18","J","CFD-WF-036-023-N.jpg",1,NA,NA,"SUPTM91602"
"678",1691079312643,"03/08/2023 16:15:12",1691082912643,1,"03/08/2023 18:15:12",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",115,"J","Fixation","mtm832",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-036-023-N.jpg",1,NA,NA,"SUPTM91602"
"679",1691079313988,"03/08/2023 16:15:13",1691082913988,1,"03/08/2023 18:15:13",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",110,"V","Valence","sn1sjn",1,"continue","",1346,1341,1346,1346,1341,1346,1,1346,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-BM-036-003-H.jpeg",1,NA,NA,"SUPTM91602"
"680",1691079313990,"03/08/2023 16:15:13",1691082913990,1,"03/08/2023 18:15:13",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",110,"V","Valence","sn1sjn",1,"response","66",820,1341,1348,820,1341,1348,1,820,528,0,NA,"Slider","J",3,"object-27","V","CFD-BM-036-003-H.jpeg",1,NA,NA,"SUPTM91602"
"681",1691079314962,"03/08/2023 16:15:14",1691082914962,1,"03/08/2023 18:15:14",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",110,"V","Fixation","aydkg3",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-BM-036-003-H.jpeg",1,NA,NA,"SUPTM91602"
"682",1691079316215,"03/08/2023 16:15:16",1691082916215,1,"03/08/2023 18:15:16",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",111,"V","Valence","sn1sjn",1,"continue","",1253,1250,1253,1253,1250,1253,1,1253,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-036-023-N.jpg",1,NA,NA,"SUPTM91602"
"683",1691079316215,"03/08/2023 16:15:16",1691082916215,1,"03/08/2023 18:15:16",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",111,"V","Valence","sn1sjn",1,"response","35",785,1250,1253,785,1250,1253,1,785,468,0,NA,"Slider","J",3,"object-27","V","CFD-WF-036-023-N.jpg",1,NA,NA,"SUPTM91602"
"684",1691079317192,"03/08/2023 16:15:17",1691082917192,1,"03/08/2023 18:15:17",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",111,"V","Fixation","aydkg3",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-036-023-N.jpg",1,NA,NA,"SUPTM91602"
"685",1691079318678,"03/08/2023 16:15:18",1691082918678,1,"03/08/2023 18:15:18",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",116,"J","Judginess","w2ir4b",1,"continue","",1487,1486,1487,1487,1486,1487,1,1487,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-AM-223-138-H.jpeg",1,NA,NA,"SUPTM91602"
"686",1691079318679,"03/08/2023 16:15:18",1691082918679,1,"03/08/2023 18:15:18",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",116,"J","Judginess","w2ir4b",1,"response","70",896,1486,1487,896,1486,1487,1,896,591,0,NA,"Slider","J",3,"object-18","J","CFD-AM-223-138-H.jpeg",1,NA,NA,"SUPTM91602"
"687",1691079319658,"03/08/2023 16:15:19",1691082919658,1,"03/08/2023 18:15:19",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",116,"J","Fixation","mtm832",2,"continue","",980,980,980,980,980,980,1,980,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-AM-223-138-H.jpeg",1,NA,NA,"SUPTM91602"
"688",1691079322570,"03/08/2023 16:15:22",1691082922570,1,"03/08/2023 18:15:22",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",112,"V","Valence","sn1sjn",1,"continue","",2913,2910,2913,2913,2910,2913,1,2913,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-015-006-N.jpg",1,NA,NA,"SUPTM91602"
"689",1691079322571,"03/08/2023 16:15:22",1691082922571,1,"03/08/2023 18:15:22",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",112,"V","Valence","sn1sjn",1,"response","45",958,2910,2914,958,2910,2914,1,958,1956,0,NA,"Slider","J",3,"object-27","V","CFD-WF-015-006-N.jpg",1,NA,NA,"SUPTM91602"
"690",1691079323547,"03/08/2023 16:15:23",1691082923547,1,"03/08/2023 18:15:23",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",112,"V","Fixation","aydkg3",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-015-006-N.jpg",1,NA,NA,"SUPTM91602"
"691",1691079324923,"03/08/2023 16:15:24",1691082924923,1,"03/08/2023 18:15:24",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",117,"J","Judginess","w2ir4b",1,"continue","",1376,1375,1376,1376,1375,1376,1,1376,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-027-003-N.jpg",1,NA,NA,"SUPTM91602"
"692",1691079324925,"03/08/2023 16:15:24",1691082924925,1,"03/08/2023 18:15:24",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",117,"J","Judginess","w2ir4b",1,"response","41",903,1375,1379,903,1375,1379,1,903,476,0,NA,"Slider","J",3,"object-18","J","CFD-WF-027-003-N.jpg",1,NA,NA,"SUPTM91602"
"693",1691079325901,"03/08/2023 16:15:25",1691082925901,1,"03/08/2023 18:15:25",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",117,"J","Fixation","mtm832",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-027-003-N.jpg",1,NA,NA,"SUPTM91602"
"694",1691079327784,"03/08/2023 16:15:27",1691082927784,1,"03/08/2023 18:15:27",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",113,"V","Valence","sn1sjn",1,"continue","",1883,1882,1883,1883,1882,1883,1,1883,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-036-023-H.jpeg",1,NA,NA,"SUPTM91602"
"695",1691079327784,"03/08/2023 16:15:27",1691082927784,1,"03/08/2023 18:15:27",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",113,"V","Valence","sn1sjn",1,"response","73",778,1882,1884,778,1882,1884,1,778,1106,0,NA,"Slider","J",3,"object-27","V","CFD-WF-036-023-H.jpeg",1,NA,NA,"SUPTM91602"
"696",1691079328762,"03/08/2023 16:15:28",1691082928762,1,"03/08/2023 18:15:28",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",113,"V","Fixation","aydkg3",2,"continue","",980,980,980,980,980,980,1,980,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-036-023-H.jpeg",1,NA,NA,"SUPTM91602"
"697",1691079330876,"03/08/2023 16:15:30",1691082930876,1,"03/08/2023 18:15:30",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",114,"V","Valence","sn1sjn",1,"continue","",2114,2111,2114,2114,2111,2114,1,2114,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-AM-220-134-S.jpeg",1,NA,NA,"SUPTM91602"
"698",1691079330877,"03/08/2023 16:15:30",1691082930877,1,"03/08/2023 18:15:30",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",114,"V","Valence","sn1sjn",1,"response","14",861,2111,2114,861,2111,2114,1,861,1253,0,NA,"Slider","J",3,"object-27","V","CFD-AM-220-134-S.jpeg",1,NA,NA,"SUPTM91602"
"699",1691079331853,"03/08/2023 16:15:31",1691082931853,1,"03/08/2023 18:15:31",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",114,"V","Fixation","aydkg3",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-AM-220-134-S.jpeg",1,NA,NA,"SUPTM91602"
"700",1691079333075,"03/08/2023 16:15:33",1691082933075,1,"03/08/2023 18:15:33",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",115,"V","Valence","sn1sjn",1,"continue","",1222,1216,1222,1222,1216,1222,1,1222,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-MF-315-002-S.jpeg",1,NA,NA,"SUPTM91602"
"701",1691079333075,"03/08/2023 16:15:33",1691082933075,1,"03/08/2023 18:15:33",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",115,"V","Valence","sn1sjn",1,"response","30",660,1216,1222,660,1216,1222,1,660,562,0,NA,"Slider","J",3,"object-27","V","CFD-MF-315-002-S.jpeg",1,NA,NA,"SUPTM91602"
"702",1691079334047,"03/08/2023 16:15:34",1691082934047,1,"03/08/2023 18:15:34",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",115,"V","Fixation","aydkg3",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-MF-315-002-S.jpeg",1,NA,NA,"SUPTM91602"
"703",1691079335325,"03/08/2023 16:15:35",1691082935325,1,"03/08/2023 18:15:35",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",118,"J","Judginess","w2ir4b",1,"continue","",1278,1271,1278,1278,1271,1278,1,1278,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-034-030-S.jpeg",1,NA,NA,"SUPTM91602"
