"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"382",1690988818402,"02/08/2023 15:06:58",1690992418402,1,"02/08/2023 17:06:58",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",76,"Task","Screen 1","113qg5",1,"action","Text_right_X2",392.137999999977,383.239999999991,392.137999999977,392.137999999977,383.239999999991,392.137999999977,1,392.137999999977,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You appeared very composed.","Task",NA,"SUPTM18638"
"383",1690988820161,"02/08/2023 15:07:00",1690992420161,1,"02/08/2023 17:07:00",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",76,"Task","Screen 3","izqege",2,"continue","",1766.61199999996,1766.61199999996,1766.61199999996,1766.61199999996,1766.61199999996,1766.61199999996,1,1766.61199999996,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You met expectations.","You appeared very composed.","Task",NA,"SUPTM18638"
"384",1690988820486,"02/08/2023 15:07:00",1690992420486,1,"02/08/2023 17:07:00",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",77,"Task","Screen 1","113qg5",1,"response","You made a great impression.",325.986000017903,316.624000000011,325.986000017903,325.986000017903,316.624000000011,325.986000017903,1,325.986000017903,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You were very interesting to listen to.","You made a great impression.","Task",NA,"SUPTM18638"
"385",1690988820487,"02/08/2023 15:07:00",1690992420487,1,"02/08/2023 17:07:00",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",77,"Task","Screen 1","113qg5",1,"action","Text",327.086000011943,316.624000000011,327.086000011943,327.086000011943,316.624000000011,327.086000011943,1,327.086000011943,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You were very interesting to listen to.","You made a great impression.","Task",NA,"SUPTM18638"
"386",1690988820488,"02/08/2023 15:07:00",1690992420488,1,"02/08/2023 17:07:00",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",77,"Task","Screen 1","113qg5",1,"action","Text_left_X1",327.986000017903,316.624000000011,327.986000017903,327.986000017903,316.624000000011,327.986000017903,1,327.986000017903,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You were very interesting to listen to.","You made a great impression.","Task",NA,"SUPTM18638"
"387",1690988820489,"02/08/2023 15:07:00",1690992420489,1,"02/08/2023 17:07:00",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",77,"Task","Screen 1","113qg5",1,"action","Text_right_X2",328.986000017903,316.624000000011,328.986000017903,328.986000017903,316.624000000011,328.986000017903,1,328.986000017903,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You were very interesting to listen to.","You made a great impression.","Task",NA,"SUPTM18638"
"388",1690988822244,"02/08/2023 15:07:02",1690992422244,1,"02/08/2023 17:07:02",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",77,"Task","Screen 3","izqege",2,"continue","",1766.42600000004,1766.42600000004,1766.42600000004,1766.42600000004,1766.42600000004,1766.42600000004,1,1766.42600000004,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You were very interesting to listen to.","You made a great impression.","Task",NA,"SUPTM18638"
"389",1690988822817,"02/08/2023 15:07:02",1690992422817,1,"02/08/2023 17:07:02",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",78,"Task","Screen 1","113qg5",1,"response","That was great!",574.036000011896,566.619999999995,574.036000011896,574.036000011896,566.619999999995,574.036000011896,1,574.036000011896,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"That was great!","You came across as very calm and collected.","Task",NA,"SUPTM18638"
"390",1690988822817,"02/08/2023 15:07:02",1690992422817,1,"02/08/2023 17:07:02",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",78,"Task","Screen 1","113qg5",1,"action","Text",574.436000017857,566.619999999995,574.436000017857,574.436000017857,566.619999999995,574.436000017857,1,574.436000017857,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You came across as very calm and collected.","Task",NA,"SUPTM18638"
"391",1690988822818,"02/08/2023 15:07:02",1690992422818,1,"02/08/2023 17:07:02",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",78,"Task","Screen 1","113qg5",1,"action","Text_left_X1",574.735999999975,566.619999999995,574.735999999975,574.735999999975,566.619999999995,574.735999999975,1,574.735999999975,362399.272,639.580798418699,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You came across as very calm and collected.","Task",NA,"SUPTM18638"
"392",1690988822818,"02/08/2023 15:07:02",1690992422818,1,"02/08/2023 17:07:02",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",78,"Task","Screen 1","113qg5",1,"action","Text_right_X2",574.936000017857,566.619999999995,574.936000017857,574.936000017857,566.619999999995,574.936000017857,1,574.936000017857,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You came across as very calm and collected.","Task",NA,"SUPTM18638"
"393",1690988824585,"02/08/2023 15:07:04",1690992424585,1,"02/08/2023 17:07:04",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",78,"Task","Screen 3","izqege",2,"continue","",1766.12899999996,1766.12899999996,1766.12899999996,1766.12899999996,1766.12899999996,1766.12899999996,1,1766.12899999996,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"That was great!","You came across as very calm and collected.","Task",NA,"SUPTM18638"
"394",1690988825981,"02/08/2023 15:07:05",1690992425981,1,"02/08/2023 17:07:05",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",79,"Task","Screen 1","113qg5",1,"response","You seem very clever.",1405.38700000598,1399.96800000005,1405.38700000598,1405.38700000598,1399.96800000005,1405.38700000598,1,1405.38700000598,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"Your description was very clear and concise.","You seem very clever.","Task",NA,"SUPTM18638"
"395",1690988825982,"02/08/2023 15:07:05",1690992425982,1,"02/08/2023 17:07:05",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",79,"Task","Screen 1","113qg5",1,"action","Text",1405.88700000598,1399.96800000005,1405.88700000598,1405.88700000598,1399.96800000005,1405.88700000598,1,1405.88700000598,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You seem very clever.","Task",NA,"SUPTM18638"
"396",1690988825982,"02/08/2023 15:07:05",1690992425982,1,"02/08/2023 17:07:05",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",79,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1406.38700000598,1399.96800000005,1406.38700000598,1406.38700000598,1399.96800000005,1406.38700000598,1,1406.38700000598,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You seem very clever.","Task",NA,"SUPTM18638"
"397",1690988825982,"02/08/2023 15:07:05",1690992425982,1,"02/08/2023 17:07:05",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",79,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1406.6870000179,1399.96800000005,1406.6870000179,1406.6870000179,1399.96800000005,1406.6870000179,1,1406.6870000179,483.27899999998,0.345207176164,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You seem very clever.","Task",NA,"SUPTM18638"
"398",1690988827744,"02/08/2023 15:07:07",1690992427744,1,"02/08/2023 17:07:07",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",79,"Task","Screen 3","izqege",2,"continue","",1766.30899999995,1766.30899999995,1766.30899999995,1766.30899999995,1766.30899999995,1766.30899999995,1,1766.30899999995,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Your description was very clear and concise.","You seem very clever.","Task",NA,"SUPTM18638"
"399",1690988828950,"02/08/2023 15:07:08",1690992428950,1,"02/08/2023 17:07:08",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",80,"Task","Screen 1","113qg5",1,"response","You made a great impression.",1208.01000001194,1200.31100000005,1208.01000001194,1208.01000001194,1200.31100000005,1208.01000001194,1,1208.01000001194,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You did a great job of capturing the details.","You made a great impression.","Task",NA,"SUPTM18638"
"400",1690988828951,"02/08/2023 15:07:08",1690992428951,1,"02/08/2023 17:07:08",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",80,"Task","Screen 1","113qg5",1,"action","Text",1208.9100000179,1200.31100000005,1208.9100000179,1208.9100000179,1200.31100000005,1208.9100000179,1,1208.9100000179,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You made a great impression.","Task",NA,"SUPTM18638"
"401",1690988828951,"02/08/2023 15:07:08",1690992428951,1,"02/08/2023 17:07:08",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",80,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1209.30999999406,1200.31100000005,1209.30999999406,1209.30999999406,1200.31100000005,1209.30999999406,1,1209.30999999406,716.531000000017,0.596954455970153,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You made a great impression.","Task",NA,"SUPTM18638"
"402",1690988828952,"02/08/2023 15:07:08",1690992428952,1,"02/08/2023 17:07:08",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",80,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1210.01000001194,1200.31100000005,1210.01000001194,1210.01000001194,1200.31100000005,1210.01000001194,1,1210.01000001194,283.744999999995,0.236392901506347,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You made a great impression.","Task",NA,"SUPTM18638"
"403",1690988830710,"02/08/2023 15:07:10",1690992430710,1,"02/08/2023 17:07:10",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",80,"Task","Screen 3","izqege",2,"continue","",1766.18699999998,1766.18699999998,1766.18699999998,1766.18699999998,1766.18699999998,1766.18699999998,1,1766.18699999998,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You did a great job of capturing the details.","You made a great impression.","Task",NA,"SUPTM18638"
"404",1690988832329,"02/08/2023 15:07:12",1690992432329,1,"02/08/2023 17:07:12",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",81,"Task","Screen 1","113qg5",1,"response","You did a great job of capturing the details.",1620.61200000596,1616.39299999998,1620.61200000596,1620.61200000596,1616.39299999998,1620.61200000596,1,1620.61200000596,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You did a great job of capturing the details.","Everything you said was correct.","Task",NA,"SUPTM18638"
"405",1690988832347,"02/08/2023 15:07:12",1690992432347,1,"02/08/2023 17:07:12",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",81,"Task","Screen 1","113qg5",1,"action","Text",1633.08099999995,1616.39299999998,1633.08099999995,1633.08099999995,1616.39299999998,1633.08099999995,1,1633.08099999995,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","Everything you said was correct.","Task",NA,"SUPTM18638"
"406",1690988832349,"02/08/2023 15:07:12",1690992432349,1,"02/08/2023 17:07:12",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",81,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1633.08099999995,1616.39299999998,1633.08099999995,1633.08099999995,1616.39299999998,1633.08099999995,1,1633.08099999995,533.585999999952,0.330109076196171,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","Everything you said was correct.","Task",NA,"SUPTM18638"
"407",1690988832352,"02/08/2023 15:07:12",1690992432352,1,"02/08/2023 17:07:12",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",81,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1633.08099999995,1616.39299999998,1633.08099999995,1633.08099999995,1616.39299999998,1633.08099999995,1,1633.08099999995,449.950000000012,0.278366709086229,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","Everything you said was correct.","Task",NA,"SUPTM18638"
