"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"16",1690972879915,"02/08/2023 10:41:19",1690976479915,1,"02/08/2023 12:41:19",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",3,"Task","Screen 1","113qg5",1,"action","Text_left_X1",3662.498,3656.429,3662.498,3662.498,3656.429,3662.498,1,3662.498,127.394999999997,0.0348413711848355,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","I didn't notice any mistakes.","Task",NA,"SUPTM52921"
"17",1690972879916,"02/08/2023 10:41:19",1690976479916,1,"02/08/2023 12:41:19",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",3,"Task","Screen 1","113qg5",1,"action","Text_right_X2",3662.498,3656.429,3662.498,3662.498,3656.429,3662.498,1,3662.498,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","I didn't notice any mistakes.","Task",NA,"SUPTM52921"
"18",1690972881688,"02/08/2023 10:41:21",1690976481688,1,"02/08/2023 12:41:21",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",3,"Task","Screen 3","izqege",2,"continue","",1782.679,1782.679,1782.679,1782.679,1782.679,1782.679,1,1782.679,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You met expectations.","I didn't notice any mistakes.","Task",NA,"SUPTM52921"
"19",1690972888459,"02/08/2023 10:41:28",1690976488459,1,"02/08/2023 12:41:28",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",4,"Task","Screen 1","113qg5",1,"response","You made a great impression.",6771.063,6767.153,6771.063,6771.063,6767.153,6771.063,1,6771.063,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"Your description was very clear and concise.","You made a great impression.","Task",NA,"SUPTM52921"
"20",1690972888459,"02/08/2023 10:41:28",1690976488459,1,"02/08/2023 12:41:28",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",4,"Task","Screen 1","113qg5",1,"action","Text",6771.36300001192,6767.153,6771.36300001192,6771.36300001192,6767.153,6771.36300001192,1,6771.36300001192,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You made a great impression.","Task",NA,"SUPTM52921"
"21",1690972888459,"02/08/2023 10:41:28",1690976488459,1,"02/08/2023 12:41:28",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",4,"Task","Screen 1","113qg5",1,"action","Text_left_X1",6771.563,6767.153,6771.563,6771.563,6767.153,6771.563,1,6771.563,3292.593,0.486555128870295,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You made a great impression.","Task",NA,"SUPTM52921"
"22",1690972888460,"02/08/2023 10:41:28",1690976488460,1,"02/08/2023 12:41:28",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",4,"Task","Screen 1","113qg5",1,"action","Text_right_X2",6771.66300002384,6767.153,6771.66300002384,6771.66300002384,6767.153,6771.66300002384,1,6771.66300002384,48.5200000000041,0.00716992803325181,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You made a great impression.","Task",NA,"SUPTM52921"
"23",1690972890238,"02/08/2023 10:41:30",1690976490238,1,"02/08/2023 12:41:30",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",4,"Task","Screen 3","izqege",2,"continue","",1782.842,1782.842,1782.842,1782.842,1782.842,1782.842,1,1782.842,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Your description was very clear and concise.","You made a great impression.","Task",NA,"SUPTM52921"
"24",1690972892819,"02/08/2023 10:41:32",1690976492819,1,"02/08/2023 12:41:32",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",5,"Task","Screen 1","113qg5",1,"response","I didn't notice any mistakes.",2581.36800001192,2576.936,2581.36800001192,2581.36800001192,2576.936,2581.36800001192,1,2581.36800001192,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"That was acceptable.","I didn't notice any mistakes.","Task",NA,"SUPTM52921"
"25",1690972892819,"02/08/2023 10:41:32",1690976492819,1,"02/08/2023 12:41:32",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",5,"Task","Screen 1","113qg5",1,"action","Text",2581.568,2576.936,2581.568,2581.568,2576.936,2581.568,1,2581.568,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","I didn't notice any mistakes.","Task",NA,"SUPTM52921"
"26",1690972892820,"02/08/2023 10:41:32",1690976492820,1,"02/08/2023 12:41:32",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",5,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2581.66800002384,2576.936,2581.66800002384,2581.66800002384,2576.936,2581.66800002384,1,2581.66800002384,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","I didn't notice any mistakes.","Task",NA,"SUPTM52921"
"27",1690972892820,"02/08/2023 10:41:32",1690976492820,1,"02/08/2023 12:41:32",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",5,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2581.86800001192,2576.936,2581.86800001192,2581.86800001192,2576.936,2581.86800001192,1,2581.86800001192,139.481,0.0541266837826006,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","I didn't notice any mistakes.","Task",NA,"SUPTM52921"
"28",1690972894598,"02/08/2023 10:41:34",1690976494598,1,"02/08/2023 12:41:34",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",5,"Task","Screen 3","izqege",2,"continue","",1782.85,1782.85,1782.85,1782.85,1782.85,1782.85,1,1782.85,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"That was acceptable.","I didn't notice any mistakes.","Task",NA,"SUPTM52921"
"29",1690972897462,"02/08/2023 10:41:37",1690976497462,1,"02/08/2023 12:41:37",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",6,"Task","Screen 1","113qg5",1,"response","Everything you said was correct.",2863.98199998808,2861.962,2863.98199998808,2863.98199998808,2861.962,2863.98199998808,1,2863.98199998808,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You completed the task.","Everything you said was correct.","Task",NA,"SUPTM52921"
"30",1690972897462,"02/08/2023 10:41:37",1690976497462,1,"02/08/2023 12:41:37",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",6,"Task","Screen 1","113qg5",1,"action","Text",2864.282,2861.962,2864.282,2864.282,2861.962,2864.282,1,2864.282,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","Everything you said was correct.","Task",NA,"SUPTM52921"
"31",1690972897462,"02/08/2023 10:41:37",1690976497462,1,"02/08/2023 12:41:37",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",6,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2864.58200001192,2861.962,2864.58200001192,2864.58200001192,2861.962,2864.58200001192,1,2864.58200001192,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","Everything you said was correct.","Task",NA,"SUPTM52921"
"32",1690972897463,"02/08/2023 10:41:37",1690976497463,1,"02/08/2023 12:41:37",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",6,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2864.98199998808,2861.962,2864.98199998808,2864.98199998808,2861.962,2864.98199998808,1,2864.98199998808,309.240999999995,0.108052098525415,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","Everything you said was correct.","Task",NA,"SUPTM52921"
"33",1690972899243,"02/08/2023 10:41:39",1690976499243,1,"02/08/2023 12:41:39",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",6,"Task","Screen 3","izqege",2,"continue","",1782.756,1782.756,1782.756,1782.756,1782.756,1782.756,1,1782.756,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You completed the task.","Everything you said was correct.","Task",NA,"SUPTM52921"
"34",1690972900818,"02/08/2023 10:41:40",1690976500818,1,"02/08/2023 12:41:40",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",7,"Task","Screen 1","113qg5",1,"response","That was great!",1575.36400001192,1570.392,1575.36400001192,1575.36400001192,1570.392,1575.36400001192,1,1575.36400001192,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You completed the task.","That was great!","Task",NA,"SUPTM52921"
"35",1690972900822,"02/08/2023 10:41:40",1690976500822,1,"02/08/2023 12:41:40",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",7,"Task","Screen 1","113qg5",1,"action","Text",1576.415,1570.392,1576.415,1576.415,1570.392,1576.415,1,1576.415,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","That was great!","Task",NA,"SUPTM52921"
"36",1690972900822,"02/08/2023 10:41:40",1690976500822,1,"02/08/2023 12:41:40",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",7,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1576.415,1570.392,1576.415,1576.415,1570.392,1576.415,1,1576.415,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","That was great!","Task",NA,"SUPTM52921"
"37",1690972900823,"02/08/2023 10:41:40",1690976500823,1,"02/08/2023 12:41:40",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",7,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1576.415,1570.392,1576.415,1576.415,1570.392,1576.415,1,1576.415,351.721999999994,0.22397083021309,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","That was great!","Task",NA,"SUPTM52921"
"38",1690972902596,"02/08/2023 10:41:42",1690976502596,1,"02/08/2023 12:41:42",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",7,"Task","Screen 3","izqege",2,"continue","",1782.792,1782.792,1782.792,1782.792,1782.792,1782.792,1,1782.792,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You completed the task.","That was great!","Task",NA,"SUPTM52921"
"39",1690972905867,"02/08/2023 10:41:45",1690976505867,1,"02/08/2023 12:41:45",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",8,"Task","Screen 1","113qg5",1,"response","I didn't notice any mistakes.",3271.68000001192,3268.307,3271.68000001192,3271.68000001192,3268.307,3271.68000001192,1,3271.68000001192,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"I didn't notice any mistakes.","You came across as very calm and collected.","Task",NA,"SUPTM52921"
"40",1690972905868,"02/08/2023 10:41:45",1690976505868,1,"02/08/2023 12:41:45",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",8,"Task","Screen 1","113qg5",1,"action","Text",3271.98000002384,3268.307,3271.98000002384,3271.98000002384,3268.307,3271.98000002384,1,3271.98000002384,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You came across as very calm and collected.","Task",NA,"SUPTM52921"
"41",1690972905868,"02/08/2023 10:41:45",1690976505868,1,"02/08/2023 12:41:45",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",8,"Task","Screen 1","113qg5",1,"action","Text_left_X1",3272.18000001192,3268.307,3272.18000001192,3272.18000001192,3268.307,3272.18000001192,1,3272.18000001192,187.968000000001,0.0575123450765184,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You came across as very calm and collected.","Task",NA,"SUPTM52921"
"42",1690972905868,"02/08/2023 10:41:45",1690976505868,1,"02/08/2023 12:41:45",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",8,"Task","Screen 1","113qg5",1,"action","Text_right_X2",3272.48000002384,3268.307,3272.48000002384,3272.48000002384,3268.307,3272.48000002384,1,3272.48000002384,60867.345,18.6235090522402,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You came across as very calm and collected.","Task",NA,"SUPTM52921"
"43",1690972907647,"02/08/2023 10:41:47",1690976507647,1,"02/08/2023 12:41:47",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",8,"Task","Screen 3","izqege",2,"continue","",1782.763,1782.763,1782.763,1782.763,1782.763,1782.763,1,1782.763,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"I didn't notice any mistakes.","You came across as very calm and collected.","Task",NA,"SUPTM52921"
"44",1690972909327,"02/08/2023 10:41:49",1690976509327,1,"02/08/2023 12:41:49",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",9,"Task","Screen 1","113qg5",1,"response","You appeared very composed.",1679.62099999999,1673.56099999999,1679.62099999999,1679.62099999999,1673.56099999999,1679.62099999999,1,1679.62099999999,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"That was acceptable.","You appeared very composed.","Task",NA,"SUPTM52921"
