"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..stimulus","Spreadsheet..rand","Spreadsheet..conditions","Manipulation..Spreadsheet","Random_ID"
"300",1690971484488,"02/08/2023 10:18:04",1690975084488,1,"02/08/2023 12:18:04",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",52,"J","Judginess","w2ir4b",1,"continue","",5178.48700000008,5172.40000000002,5178.48700000008,5178.48700000008,5172.40000000002,5178.48700000008,1,5178.48700000008,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-028-003-H.jpeg",1,NA,NA,"SUPTM52921"
"301",1690971484491,"02/08/2023 10:18:04",1690975084491,1,"02/08/2023 12:18:04",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",52,"J","Judginess","w2ir4b",1,"response","61",2601.30999999994,5172.40000000002,5178.48700000008,2601.30999999994,5172.40000000002,5178.48700000008,1,2601.30999999994,2577.17700000014,0,NA,"Slider","J",3,"object-18","J","CFD-WM-028-003-H.jpeg",1,NA,NA,"SUPTM52921"
"302",1690971485470,"02/08/2023 10:18:05",1690975085470,1,"02/08/2023 12:18:05",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",52,"J","Fixation","mtm832",2,"continue","",988.387999999919,988.387999999919,988.387999999919,988.387999999919,988.387999999919,988.387999999919,1,988.387999999919,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-028-003-H.jpeg",1,NA,NA,"SUPTM52921"
"303",1690971488375,"02/08/2023 10:18:08",1690975088375,1,"02/08/2023 12:18:08",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",48,"V","Valence","sn1sjn",1,"continue","",2904.35300000012,2898.42500000005,2904.35300000012,2904.35300000012,2898.42500000005,2904.35300000012,1,2904.35300000012,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-001-014-H.jpeg",1,NA,NA,"SUPTM52921"
"304",1690971488375,"02/08/2023 10:18:08",1690975088375,1,"02/08/2023 12:18:08",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",48,"V","Valence","sn1sjn",1,"response","74",1709.89400000009,2898.42500000005,2904.35300000012,1709.89400000009,2898.42500000005,2904.35300000012,1,1709.89400000009,1194.45900000003,0,NA,"Slider","J",3,"object-27","V","CFD-WM-001-014-H.jpeg",1,NA,NA,"SUPTM52921"
"305",1690971489351,"02/08/2023 10:18:09",1690975089351,1,"02/08/2023 12:18:09",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",48,"V","Fixation","aydkg3",2,"continue","",982.253999999957,982.253999999957,982.253999999957,982.253999999957,982.253999999957,982.253999999957,1,982.253999999957,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-001-014-H.jpeg",1,NA,NA,"SUPTM52921"
"306",1690971549356,"02/08/2023 10:19:09",1690975149356,1,"02/08/2023 12:19:09",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",1,"break","Screen 1","kutzys",1,"timedOut","",60004.9789999762,60000.42,60004.9789999762,60004.9789999762,60000.42,60004.9789999762,1,60004.9789999762,0,0,NA,"Time Limit","screen",0,"screen","break","",NA,NA,NA,"SUPTM52921"
"307",1690971555725,"02/08/2023 10:19:15",1690975155725,1,"02/08/2023 12:19:15",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",49,"V","Valence","sn1sjn",1,"continue","",6373.04700000002,6366.95799999998,6373.04700000002,6373.04700000002,6366.95799999998,6373.04700000002,1,6373.04700000002,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-006-002-H.jpeg",1,NA,NA,"SUPTM52921"
"308",1690971555725,"02/08/2023 10:19:15",1690975155725,1,"02/08/2023 12:19:15",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",49,"V","Valence","sn1sjn",1,"response","68",3456.42200000002,6366.95799999998,6373.04700000002,3456.42200000002,6366.95799999998,6373.04700000002,1,3456.42200000002,2916.625,0,NA,"Slider","J",3,"object-27","V","CFD-WF-006-002-H.jpeg",1,NA,NA,"SUPTM52921"
"309",1690971556701,"02/08/2023 10:19:16",1690975156701,1,"02/08/2023 12:19:16",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",49,"V","Fixation","aydkg3",2,"continue","",982.476999999955,982.476999999955,982.476999999955,982.476999999955,982.476999999955,982.476999999955,1,982.476999999955,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-006-002-H.jpeg",1,NA,NA,"SUPTM52921"
"310",1690971558902,"02/08/2023 10:19:18",1690975158902,1,"02/08/2023 12:19:18",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",53,"J","Judginess","w2ir4b",1,"continue","",2201.27999999991,2195.054,2201.27999999991,2201.27999999991,2195.054,2201.27999999991,1,2201.27999999991,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-BM-028-002-S.jpeg",1,NA,NA,"SUPTM52921"
"311",1690971558902,"02/08/2023 10:19:18",1690975158902,1,"02/08/2023 12:19:18",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",53,"J","Judginess","w2ir4b",1,"response","29",1685.57400000002,2195.054,2201.27999999991,1685.57400000002,2195.054,2201.27999999991,1,1685.57400000002,515.705999999889,0,NA,"Slider","J",3,"object-18","J","CFD-BM-028-002-S.jpeg",1,NA,NA,"SUPTM52921"
"312",1690971559884,"02/08/2023 10:19:19",1690975159884,1,"02/08/2023 12:19:19",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",53,"J","Fixation","mtm832",2,"continue","",988.25,988.25,988.25,988.25,988.25,988.25,1,988.25,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-BM-028-002-S.jpeg",1,NA,NA,"SUPTM52921"
"313",1690971562214,"02/08/2023 10:19:22",1690975162214,1,"02/08/2023 12:19:22",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",50,"V","Valence","sn1sjn",1,"continue","",2330.61999998812,2328.45799999998,2330.61999998812,2330.61999998812,2328.45799999998,2330.61999998812,1,2330.61999998812,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-AF-211-066-H.jpeg",1,NA,NA,"SUPTM52921"
"314",1690971562214,"02/08/2023 10:19:22",1690975162214,1,"02/08/2023 12:19:22",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",50,"V","Valence","sn1sjn",1,"response","59",1515.96700000006,2328.45799999998,2330.71999995236,1515.96700000006,2328.45799999998,2330.71999995236,1,1515.96700000006,814.752999952296,0,NA,"Slider","J",3,"object-27","V","CFD-AF-211-066-H.jpeg",1,NA,NA,"SUPTM52921"
"315",1690971568106,"02/08/2023 10:19:28",1690975168106,1,"02/08/2023 12:19:28",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",50,"V","Fixation","aydkg3",2,"continue","",5887.80700000003,5887.80700000003,5887.80700000003,5887.80700000003,5887.80700000003,5887.80700000003,1,5887.80700000003,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-AF-211-066-H.jpeg",1,NA,NA,"SUPTM52921"
"316",1690971570646,"02/08/2023 10:19:30",1690975170646,1,"02/08/2023 12:19:30",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",51,"V","Valence","sn1sjn",1,"continue","",2545.85499998811,2540.79200000002,2545.85499998811,2545.85499998811,2540.79200000002,2545.85499998811,1,2545.85499998811,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-017-003-N.jpg",1,NA,NA,"SUPTM52921"
"317",1690971570648,"02/08/2023 10:19:30",1690975170648,1,"02/08/2023 12:19:30",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",51,"V","Valence","sn1sjn",1,"response","58",2049.53800000006,2540.79200000002,2546.85900000005,2049.53800000006,2540.79200000002,2546.85900000005,1,2049.53800000006,497.320999999996,0,NA,"Slider","J",3,"object-27","V","CFD-WF-017-003-N.jpg",1,NA,NA,"SUPTM52921"
"318",1690971571629,"02/08/2023 10:19:31",1690975171629,1,"02/08/2023 12:19:31",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",51,"V","Fixation","aydkg3",2,"continue","",988.300000000047,988.300000000047,988.300000000047,988.300000000047,988.300000000047,988.300000000047,1,988.300000000047,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-017-003-N.jpg",1,NA,NA,"SUPTM52921"
"319",1690971573918,"02/08/2023 10:19:33",1690975173918,1,"02/08/2023 12:19:33",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",52,"V","Valence","sn1sjn",1,"continue","",2288.56299999997,2286.04599999997,2288.56299999997,2288.56299999997,2286.04599999997,2288.56299999997,1,2288.56299999997,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-015-006-N.jpg",1,NA,NA,"SUPTM52921"
"320",1690971573918,"02/08/2023 10:19:33",1690975173918,1,"02/08/2023 12:19:33",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",52,"V","Valence","sn1sjn",1,"response","31",1321.94099999999,2286.04599999997,2289.06299999997,1321.94099999999,2286.04599999997,2289.06299999997,1,1321.94099999999,967.121999999974,0,NA,"Slider","J",3,"object-27","V","CFD-WF-015-006-N.jpg",1,NA,NA,"SUPTM52921"
"321",1690971574904,"02/08/2023 10:19:34",1690975174904,1,"02/08/2023 12:19:34",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",52,"V","Fixation","aydkg3",2,"continue","",988.456999999937,988.456999999937,988.456999999937,988.456999999937,988.456999999937,988.456999999937,1,988.456999999937,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-015-006-N.jpg",1,NA,NA,"SUPTM52921"
"322",1690971577547,"02/08/2023 10:19:37",1690975177547,1,"02/08/2023 12:19:37",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",53,"V","Valence","sn1sjn",1,"continue","",2642.85999995237,2637.66100000008,2642.85999995237,2642.85999995237,2637.66100000008,2642.85999995237,1,2642.85999995237,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-MF-315-002-H.jpeg",1,NA,NA,"SUPTM52921"
"323",1690971577547,"02/08/2023 10:19:37",1690975177547,1,"02/08/2023 12:19:37",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",53,"V","Valence","sn1sjn",1,"response","74",1637.31300000008,2637.66100000008,2643.25999998813,1637.31300000008,2637.66100000008,2643.25999998813,1,1637.31300000008,1005.94699998805,0,NA,"Slider","J",3,"object-27","V","CFD-MF-315-002-H.jpeg",1,NA,NA,"SUPTM52921"
"324",1690971578524,"02/08/2023 10:19:38",1690975178524,1,"02/08/2023 12:19:38",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",53,"V","Fixation","aydkg3",2,"continue","",982.298999999999,982.298999999999,982.298999999999,982.298999999999,982.298999999999,982.298999999999,1,982.298999999999,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-MF-315-002-H.jpeg",1,NA,NA,"SUPTM52921"
"325",1690971580745,"02/08/2023 10:19:40",1690975180745,1,"02/08/2023 12:19:40",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",54,"J","Judginess","w2ir4b",1,"continue","",2220.89999995229,2219.32499999995,2220.89999995229,2220.89999995229,2219.32499999995,2220.89999995229,1,2220.89999995229,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-012-002-H.jpeg",1,NA,NA,"SUPTM52921"
"326",1690971580748,"02/08/2023 10:19:40",1690975180748,1,"02/08/2023 12:19:40",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",54,"J","Judginess","w2ir4b",1,"response","67",1922.20199999993,2219.32499999995,2223.99999997613,1922.20199999993,2219.32499999995,2223.99999997613,1,1922.20199999993,301.797999976203,0,NA,"Slider","J",3,"object-18","J","CFD-WF-012-002-H.jpeg",1,NA,NA,"SUPTM52921"
"327",1690971581732,"02/08/2023 10:19:41",1690975181732,1,"02/08/2023 12:19:41",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",54,"J","Fixation","mtm832",2,"continue","",988.396000000066,988.396000000066,988.396000000066,988.396000000066,988.396000000066,988.396000000066,1,988.396000000066,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-012-002-H.jpeg",1,NA,NA,"SUPTM52921"
"328",1690971584367,"02/08/2023 10:19:44",1690975184367,1,"02/08/2023 12:19:44",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",54,"V","Valence","sn1sjn",1,"continue","",2635.97899996419,2631.7209999999,2635.97899996419,2635.97899996419,2631.7209999999,2635.97899996419,1,2635.97899996419,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-BM-036-003-S.jpeg",1,NA,NA,"SUPTM52921"
"329",1690971584368,"02/08/2023 10:19:44",1690975184368,1,"02/08/2023 12:19:44",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",54,"V","Valence","sn1sjn",1,"response","33",2273.93400000001,2631.7209999999,2636.27899997612,2273.93400000001,2631.7209999999,2636.27899997612,1,2273.93400000001,362.344999976107,0,NA,"Slider","J",3,"object-27","V","CFD-BM-036-003-S.jpeg",1,NA,NA,"SUPTM52921"
"330",1690971585352,"02/08/2023 10:19:45",1690975185352,1,"02/08/2023 12:19:45",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",54,"V","Fixation","aydkg3",2,"continue","",988.35400000005,988.35400000005,988.35400000005,988.35400000005,988.35400000005,988.35400000005,1,988.35400000005,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-BM-036-003-S.jpeg",1,NA,NA,"SUPTM52921"
"331",1690971588850,"02/08/2023 10:19:48",1690975188850,1,"02/08/2023 12:19:48",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",55,"J","Judginess","w2ir4b",1,"continue","",3498.40399996424,3492.72900000005,3498.40399996424,3498.40399996424,3492.72900000005,3498.40399996424,1,3498.40399996424,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-IF-734-108-H.jpeg",1,NA,NA,"SUPTM52921"
"332",1690971588850,"02/08/2023 10:19:48",1690975188850,1,"02/08/2023 12:19:48",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",55,"J","Judginess","w2ir4b",1,"response","56",3171.272,3492.72900000005,3498.70399997616,3171.272,3492.72900000005,3498.70399997616,1,3171.272,327.431999976165,0,NA,"Slider","J",3,"object-18","J","CFD-IF-734-108-H.jpeg",1,NA,NA,"SUPTM52921"
"333",1690971589827,"02/08/2023 10:19:49",1690975189827,1,"02/08/2023 12:19:49",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",55,"J","Fixation","mtm832",2,"continue","",982.25299999991,982.25299999991,982.25299999991,982.25299999991,982.25299999991,982.25299999991,1,982.25299999991,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-IF-734-108-H.jpeg",1,NA,NA,"SUPTM52921"
"334",1690971593289,"02/08/2023 10:19:53",1690975193289,1,"02/08/2023 12:19:53",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",56,"J","Judginess","w2ir4b",1,"continue","",3463.2219999762,3462.34900000005,3463.2219999762,3463.2219999762,3462.34900000005,3463.2219999762,1,3463.2219999762,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-AM-223-138-H.jpeg",1,NA,NA,"SUPTM52921"
