"X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..vid","Spreadsheet..aud","Spreadsheet..JudgeName","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID"
950,11,1711133403932,"22/03/2024 18:50:03",1711133403932,0,"22/03/2024 18:50:03",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","public_speaking_criteria","22syaw",6,"continue","",2821.89999997616,2817.8,2821.89999997616,2821.89999997616,2817.8,2821.89999997616,1,2821.89999997616,0,0,NA,"Click To Continue","Continue Button",2,"object-3035",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
951,12,1711133413422,"22/03/2024 18:50:13",1711133413422,0,"22/03/2024 18:50:13",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","worse_thing","qg49ej",7,"continue","",9489.89999992847,9487.2,9489.89999992847,9489.89999992847,9487.2,9489.89999992847,1,9489.89999992847,0,0,NA,"Click To Continue","Continue Button",2,"object-3041",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
952,13,1711133413424,"22/03/2024 18:50:13",1711133413424,0,"22/03/2024 18:50:13",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","worse_thing","qg49ej",7,"response","I guess judging part
",4435.3,9487.2,9495.30000002384,4435.3,9487.2,9495.30000002384,1,4435.3,5060.00000002384,0,NA,"Text Entry","Text Entry",4,"object-3044",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
953,14,1711133413429,"22/03/2024 18:50:13",1711133413429,0,"22/03/2024 18:50:13",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","likelihood_worse_thing","k73mjo",8,"info","50",13.3999999761581,0,13.3999999761581,13.3999999761581,0,13.3999999761581,1,13.3999999761581,0,0,NA,"Slider","Slider",4,"object-3055",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
954,15,1711133417081,"22/03/2024 18:50:17",1711133417081,0,"22/03/2024 18:50:17",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","likelihood_worse_thing","k73mjo",8,"continue","",3665.19999992847,3651.2,3665.19999992847,3665.19999992847,3651.2,3665.19999992847,1,3665.19999992847,0,0,NA,"Click To Continue","Continue Button",1,"object-3051",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
955,16,1711133417081,"22/03/2024 18:50:17",1711133417081,0,"22/03/2024 18:50:17",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","likelihood_worse_thing","k73mjo",8,"response","66",2450.7,3651.2,3665.69999992847,2450.7,3651.2,3665.69999992847,1,2450.7,1214.99999992848,0,NA,"Slider","Slider",4,"object-3055",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
956,17,1711133420991,"22/03/2024 18:50:20",1711133420991,0,"22/03/2024 18:50:20",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Task introduction","Emotion rating","3ypdie",1,"continue","",3924.40000002384,3918.2,3924.40000002384,3924.40000002384,3918.2,3924.40000002384,1,3924.40000002384,0,0,NA,"Click To Continue","Continue Button",2,"object-2444",NA,"",NA,"","","Task introduction","",NA,NA,11,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
957,18,1711133421023,"22/03/2024 18:50:21",1711133421023,0,"22/03/2024 18:50:21",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,16.6999999999971,0,16.6999999999971,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",3,"","","Mood ","",NA,NA,13,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
958,19,1711133423754,"22/03/2024 18:50:23",1711133423754,0,"22/03/2024 18:50:23",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2768.79999992848,2767.5,2768.79999992848,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",3,"","","Mood ","",NA,NA,13,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
959,20,1711133423756,"22/03/2024 18:50:23",1711133423756,0,"22/03/2024 18:50:23",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Mood ","Happy","irl1tc",1,"tooEarly","50",0,0,0,1883.90000000001,2767.5,2770.89999995232,1,0,886.999999952313,0,NA,"Slider","Slider",2,"object-81",NA,"",3,"","","Mood ","",NA,NA,13,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
960,21,1711133423763,"22/03/2024 18:50:23",1711133423763,0,"22/03/2024 18:50:23",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,10.7000000238477,0,10.7000000238477,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",3,"","","Anxiety ","",NA,NA,12,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
961,22,1711133426298,"22/03/2024 18:50:26",1711133426298,0,"22/03/2024 18:50:26",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2545.89999995232,2534.40000000001,2545.89999995232,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",3,"","","Anxiety ","",NA,NA,12,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
962,23,1711133426299,"22/03/2024 18:50:26",1711133426299,0,"22/03/2024 18:50:26",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","27",0,0,0,1617.40000000001,2534.40000000001,2546.20000002385,1,0,928.800000023839,0,NA,"Slider","Slider",2,"object-253",NA,"",3,"","","Anxiety ","",NA,NA,12,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
963,24,1711133428931,"22/03/2024 18:50:28",1711133428931,0,"22/03/2024 18:50:28",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Practice round ","rncrit",1,"continue","",2644.30000002384,2634.5,2644.30000002384,2644.30000002384,2634.5,2644.30000002384,1,2644.30000002384,0,0,NA,"Click To Continue","Continue Button",2,"object-2675",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
964,25,1711133432184,"22/03/2024 18:50:32",1711133432184,0,"22/03/2024 18:50:32",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Intro","u233t3",2,"continue","",3262.7,3251.09999999999,3262.7,3262.7,3251.09999999999,3262.7,1,3262.7,0,0,NA,"Click To Continue","Continue Button",2,"object-2469",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
965,26,1711133432231,"22/03/2024 18:50:32",1711133432231,0,"22/03/2024 18:50:32",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Matching","34hzgy",3,"info","Video start",58.231999976164,49.9000000000087,58.231999976164,58.231999976164,49.9000000000087,58.231999976164,1,58.231999976164,0,0,NA,"Video","Video",1,"object-2402",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
966,27,1711133437177,"22/03/2024 18:50:37",1711133437177,0,"22/03/2024 18:50:37",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Matching","34hzgy",3,"timedOut","",5004.39999995232,5001.90000000001,5004.39999995232,5004.39999995232,5001.90000000001,5004.39999995232,1,5004.39999995232,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
967,28,1711133444703,"22/03/2024 18:50:44",1711133444703,0,"22/03/2024 18:50:44",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","judge_1","mxozhb",4,"continue","",7529.39999992847,7519.5,7529.39999992847,7529.39999992847,7519.5,7529.39999992847,1,7529.39999992847,0,0,NA,"Click To Continue","Continue Button",5,"object-2470",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
968,29,1711133444705,"22/03/2024 18:50:44",1711133444705,0,"22/03/2024 18:50:44",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Practice1_prediction ","qnaa7h",5,"info","50",11.6999999999971,0,11.6999999999971,11.6999999999971,0,11.6999999999971,1,11.6999999999971,0,0,NA,"Slider","Slider",2,"object-2177",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
969,30,1711133447288,"22/03/2024 18:50:47",1711133447288,0,"22/03/2024 18:50:47",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Practice1_prediction ","qnaa7h",5,"continue","",2594.2,2584.2,2594.2,2594.2,2584.2,2594.2,1,2594.2,0,0,NA,"Click To Continue","Continue Button",3,"object-2471",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
970,31,1711133447289,"22/03/2024 18:50:47",1711133447289,0,"22/03/2024 18:50:47",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Practice1_prediction ","qnaa7h",5,"response","65",1500.59999999999,2584.2,2595.80000002384,1500.59999999999,2584.2,2595.80000002384,1,1500.59999999999,1095.20000002385,0,NA,"Slider","Slider",2,"object-2177",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
971,32,1711133448279,"22/03/2024 18:50:48",1711133448279,0,"22/03/2024 18:50:48",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","countdown","b86g9v",6,"timedOut","",1001,1000.5,1001,1001,1000.5,1001,1,1001,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
972,33,1711133463285,"22/03/2024 18:51:03",1711133463285,0,"22/03/2024 18:51:03",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","describe","gzbro7",7,"timedOut","",15006.2999999523,15005.9,15006.2999999523,15006.2999999523,15005.9,15006.2999999523,1,15006.2999999523,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
973,34,1711133463336,"22/03/2024 18:51:03",1711133463336,0,"22/03/2024 18:51:03",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Practice_feedback","51a6jh",8,"info","Video start",51.5339999523221,49.8000000000175,51.5339999523221,51.5339999523221,49.8000000000175,51.5339999523221,1,51.5339999523221,0,0,NA,"Video","Video",6,"object-2733",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
974,35,1711133469912,"22/03/2024 18:51:09",1711133469912,0,"22/03/2024 18:51:09",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Practice_feedback","51a6jh",8,"continue","",6627.89999995232,6618.70000000001,6627.89999995232,6627.89999995232,6618.70000000001,6627.89999995232,1,6627.89999995232,0,0,NA,"Click To Continue","Continue Button",2,"object-2689",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
975,36,1711133470046,"22/03/2024 18:51:10",1711133470046,0,"22/03/2024 18:51:10",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Loading","xc2piy",9,"info","Video start",143.039999999994,133.600000000006,143.039999999994,143.039999999994,133.600000000006,143.039999999994,1,143.039999999994,0,0,NA,"Video","Video",1,"object-2404",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
976,37,1711133474906,"22/03/2024 18:51:14",1711133474906,0,"22/03/2024 18:51:14",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Loading","xc2piy",9,"timedOut","",5002.89999999999,5002.19999999998,5002.89999999999,5002.89999999999,5002.19999999998,5002.89999999999,1,5002.89999999999,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
977,38,1711133478245,"22/03/2024 18:51:18",1711133478245,0,"22/03/2024 18:51:18",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","judge_2","bj6be2",10,"continue","",3339.80000002385,3334.5,3339.80000002385,3339.80000002385,3334.5,3339.80000002385,1,3339.80000002385,0,0,NA,"Click To Continue","Continue Button",2,"object-2473",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
978,39,1711133478246,"22/03/2024 18:51:18",1711133478246,0,"22/03/2024 18:51:18",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Practice2_prediction ","c2gfcz",11,"info","50",6.89999992848607,0,6.89999992848607,6.89999992848607,0,6.89999992848607,1,6.89999992848607,0,0,NA,"Slider","Slider",2,"object-2339",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
979,40,1711133482268,"22/03/2024 18:51:22",1711133482268,0,"22/03/2024 18:51:22",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Practice2_prediction ","c2gfcz",11,"continue","",4028.20000000001,4018.30000000002,4028.20000000001,4028.20000000001,4018.30000000002,4028.20000000001,1,4028.20000000001,0,0,NA,"Click To Continue","Continue Button",3,"object-2474",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF06189"
