"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"665",135,1692017017122,"14/08/2023 12:43:37",1692020617122,1,"14/08/2023 14:43:37",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",27,"Task","Screen 1","113qg5",1,"action","Text",2491.60200038148,2483.44200000001,2491.60200038148,2491.60200038148,2483.44200000001,2491.60200038148,1,2491.60200038148,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You completed the task.","Task",NA,"SUPPRF82002"
"666",136,1692017017123,"14/08/2023 12:43:37",1692020617123,1,"14/08/2023 14:43:37",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",27,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2492.50200000001,2483.44200000001,2492.50200000001,2492.50200000001,2483.44200000001,2492.50200000001,1,2492.50200000001,182.997000000003,0.0736868426965487,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You completed the task.","Task",NA,"SUPPRF82002"
"667",137,1692017017123,"14/08/2023 12:43:37",1692020617123,1,"14/08/2023 14:43:37",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",27,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2493.30200019074,2483.44200000001,2493.30200019074,2493.30200019074,2483.44200000001,2493.30200019074,1,2493.30200019074,150211.549,60.4852253445015,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You completed the task.","Task",NA,"SUPPRF82002"
"668",138,1692017018881,"14/08/2023 12:43:38",1692020618881,1,"14/08/2023 14:43:38",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",27,"Task","Screen 3","izqege",2,"continue","",1766.78899999999,1766.78899999999,1766.78899999999,1766.78899999999,1766.78899999999,1766.78899999999,1,1766.78899999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You met expectations.","You completed the task.","Task",NA,"SUPPRF82002"
"669",139,1692017021981,"14/08/2023 12:43:41",1692020621981,1,"14/08/2023 14:43:41",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",28,"Task","Screen 1","113qg5",1,"response","You appeared very composed.",3100.38200000004,3083.50900000002,3100.38200000004,3100.38200000004,3083.50900000002,3100.38200000004,1,3100.38200000004,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You appeared very composed.","You were very interesting to listen to.","Task",NA,"SUPPRF82002"
"670",140,1692017021983,"14/08/2023 12:43:41",1692020621983,1,"14/08/2023 14:43:41",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",28,"Task","Screen 1","113qg5",1,"action","Text",3100.38200000004,3083.50900000002,3100.38200000004,3100.38200000004,3083.50900000002,3100.38200000004,1,3100.38200000004,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","You were very interesting to listen to.","Task",NA,"SUPPRF82002"
"671",141,1692017021984,"14/08/2023 12:43:41",1692020621984,1,"14/08/2023 14:43:41",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",28,"Task","Screen 1","113qg5",1,"action","Text_left_X1",3100.38200000004,3083.50900000002,3100.38200000004,3100.38200000004,3083.50900000002,3100.38200000004,1,3100.38200000004,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","You were very interesting to listen to.","Task",NA,"SUPPRF82002"
"672",142,1692017021986,"14/08/2023 12:43:41",1692020621986,1,"14/08/2023 14:43:41",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",28,"Task","Screen 1","113qg5",1,"action","Text_right_X2",3100.38200000004,3083.50900000002,3100.38200000004,3100.38200000004,3083.50900000002,3100.38200000004,1,3100.38200000004,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","You were very interesting to listen to.","Task",NA,"SUPPRF82002"
"673",143,1692017023732,"14/08/2023 12:43:43",1692020623732,1,"14/08/2023 14:43:43",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",28,"Task","Screen 3","izqege",2,"continue","",1766.745,1766.745,1766.745,1766.745,1766.745,1766.745,1,1766.745,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You appeared very composed.","You were very interesting to listen to.","Task",NA,"SUPPRF82002"
"674",144,1692017026448,"14/08/2023 12:43:46",1692020626448,1,"14/08/2023 14:43:46",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",29,"Task","Screen 1","113qg5",1,"response","You made a great impression.",2716.807,2700.182,2716.807,2716.807,2700.182,2716.807,1,2716.807,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You came across as very calm and collected.","You made a great impression.","Task",NA,"SUPPRF82002"
"675",145,1692017026448,"14/08/2023 12:43:46",1692020626448,1,"14/08/2023 14:43:46",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",29,"Task","Screen 1","113qg5",1,"action","Text",2716.807,2700.182,2716.807,2716.807,2700.182,2716.807,1,2716.807,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You made a great impression.","Task",NA,"SUPPRF82002"
"676",146,1692017026449,"14/08/2023 12:43:46",1692020626449,1,"14/08/2023 14:43:46",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",29,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2716.807,2700.182,2716.807,2716.807,2700.182,2716.807,1,2716.807,159378.651,59.0251512675812,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You made a great impression.","Task",NA,"SUPPRF82002"
"677",147,1692017026449,"14/08/2023 12:43:46",1692020626449,1,"14/08/2023 14:43:46",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",29,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2716.807,2700.182,2716.807,2716.807,2700.182,2716.807,1,2716.807,133.498999999982,0.049440741401869,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You made a great impression.","Task",NA,"SUPPRF82002"
"678",148,1692017028198,"14/08/2023 12:43:48",1692020628198,1,"14/08/2023 14:43:48",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",29,"Task","Screen 3","izqege",2,"continue","",1766.56099999999,1766.56099999999,1766.56099999999,1766.56099999999,1766.56099999999,1766.56099999999,1,1766.56099999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You came across as very calm and collected.","You made a great impression.","Task",NA,"SUPPRF82002"
"679",149,1692017033203,"14/08/2023 12:43:53",1692020633203,1,"14/08/2023 14:43:53",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",30,"Task","Screen 1","113qg5",1,"response","I didn't notice any mistakes.",5005.274,5000.473,5005.274,5005.274,5000.473,5005.274,1,5005.274,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"I didn't notice any mistakes.","Everything you said was correct.","Task",NA,"SUPPRF82002"
"680",150,1692017033204,"14/08/2023 12:43:53",1692020633204,1,"14/08/2023 14:43:53",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",30,"Task","Screen 1","113qg5",1,"action","Text",5006.37400038147,5000.473,5006.37400038147,5006.37400038147,5000.473,5006.37400038147,1,5006.37400038147,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","Everything you said was correct.","Task",NA,"SUPPRF82002"
"681",151,1692017033205,"14/08/2023 12:43:53",1692020633205,1,"14/08/2023 14:43:53",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",30,"Task","Screen 1","113qg5",1,"action","Text_left_X1",5007.37400038147,5000.473,5007.37400038147,5007.37400038147,5000.473,5007.37400038147,1,5007.37400038147,216.402000000002,0.043276306061447,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","Everything you said was correct.","Task",NA,"SUPPRF82002"
"682",152,1692017033206,"14/08/2023 12:43:53",1692020633206,1,"14/08/2023 14:43:53",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",30,"Task","Screen 1","113qg5",1,"action","Text_right_X2",5008.47400028611,5000.473,5008.47400028611,5008.47400028611,5000.473,5008.47400028611,1,5008.47400028611,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","Everything you said was correct.","Task",NA,"SUPPRF82002"
"683",153,1692017034965,"14/08/2023 12:43:54",1692020634965,1,"14/08/2023 14:43:54",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",30,"Task","Screen 3","izqege",2,"continue","",1766.758,1766.758,1766.758,1766.758,1766.758,1766.758,1,1766.758,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"I didn't notice any mistakes.","Everything you said was correct.","Task",NA,"SUPPRF82002"
"684",154,1692017037350,"14/08/2023 12:43:57",1692020637350,1,"14/08/2023 14:43:57",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",31,"Task","Screen 1","113qg5",1,"response","You were very interesting to listen to.",2385.84300019074,2383.21400000001,2385.84300019074,2385.84300019074,2383.21400000001,2385.84300019074,1,2385.84300019074,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"Your description was very clear and concise.","You were very interesting to listen to.","Task",NA,"SUPPRF82002"
"685",155,1692017037351,"14/08/2023 12:43:57",1692020637351,1,"14/08/2023 14:43:57",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",31,"Task","Screen 1","113qg5",1,"action","Text",2386.34300019074,2383.21400000001,2386.34300019074,2386.34300019074,2383.21400000001,2386.34300019074,1,2386.34300019074,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You were very interesting to listen to.","Task",NA,"SUPPRF82002"
"686",156,1692017037351,"14/08/2023 12:43:57",1692020637351,1,"14/08/2023 14:43:57",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",31,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2386.84300019074,2383.21400000001,2386.84300019074,2386.84300019074,2383.21400000001,2386.84300019074,1,2386.84300019074,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You were very interesting to listen to.","Task",NA,"SUPPRF82002"
"687",157,1692017037352,"14/08/2023 12:43:57",1692020637352,1,"14/08/2023 14:43:57",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",31,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2387.24300028611,2383.21400000001,2387.24300028611,2387.24300028611,2383.21400000001,2387.24300028611,1,2387.24300028611,166.64499999999,0.0699244801348049,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You were very interesting to listen to.","Task",NA,"SUPPRF82002"
"688",158,1692017039123,"14/08/2023 12:43:59",1692020639123,1,"14/08/2023 14:43:59",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",31,"Task","Screen 3","izqege",2,"continue","",1766.921,1766.921,1766.921,1766.921,1766.921,1766.921,1,1766.921,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Your description was very clear and concise.","You were very interesting to listen to.","Task",NA,"SUPPRF82002"
"689",159,1692017043786,"14/08/2023 12:44:03",1692020643786,1,"14/08/2023 14:44:03",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",32,"Task","Screen 1","113qg5",1,"response","I didn't notice any mistakes.",4671.20800019073,4666.864,4671.20800019073,4671.20800019073,4666.864,4671.20800019073,1,4671.20800019073,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"I didn't notice any mistakes.","You were very interesting to listen to.","Task",NA,"SUPPRF82002"
"690",160,1692017043787,"14/08/2023 12:44:03",1692020643787,1,"14/08/2023 14:44:03",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",32,"Task","Screen 1","113qg5",1,"action","Text",4672.50800038147,4666.864,4672.50800038147,4672.50800038147,4666.864,4672.50800038147,1,4672.50800038147,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You were very interesting to listen to.","Task",NA,"SUPPRF82002"
"691",161,1692017043788,"14/08/2023 12:44:03",1692020643788,1,"14/08/2023 14:44:03",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",32,"Task","Screen 1","113qg5",1,"action","Text_left_X1",4673.408,4666.864,4673.408,4673.408,4666.864,4673.408,1,4673.408,2183.94700000001,0.467968854459872,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You were very interesting to listen to.","Task",NA,"SUPPRF82002"
"692",162,1692017043789,"14/08/2023 12:44:03",1692020643789,1,"14/08/2023 14:44:03",140743,17,"task-3dhf",NA,31176165,NA,"complete",NA,"64da244f22c1185dd4ea45ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x707",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",32,"Task","Screen 1","113qg5",1,"action","Text_right_X2",4674.70800019073,4666.864,4674.70800019073,4674.70800019073,4666.864,4674.70800019073,1,4674.70800019073,174613.112,37.4155132868667,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You were very interesting to listen to.","Task",NA,"SUPPRF82002"
