"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","counterbalance.qny1","Spreadsheet","Feedback","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..1","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..JudgeName","Spreadsheet..Judge_1","Spreadsheet..Judge_2","Spreadsheet..Judge_3","Spreadsheet..Judge_4","Spreadsheet..Score","Spreadsheet..vid","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID_new"
"281",309,309,1714568345100,"01/05/2024 12:59:05",1714571945100,1,"01/05/2024 14:59:05",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",16,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","99",0,0,0,1545.39999999991,2333.29999999993,2339.39999999991,1,0,794,0,NA,"Slider","Slider",2,"object-253",NA,"",18,"","","Anxiety ","",59,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,"SUPSCO24387"
"282",310,310,1714568345110,"01/05/2024 12:59:05",1714571945110,1,"01/05/2024 14:59:05",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",16,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,6.09999999997672,0,6.09999999997672,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",18,"","","Mood ","",60,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,"SUPSCO24387"
"283",311,311,1714568347677,"01/05/2024 12:59:07",1714571947677,1,"01/05/2024 14:59:07",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",16,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2583.7000000003,2581.59999999998,2583.7000000003,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",18,"","","Mood ","",60,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,"SUPSCO24387"
"284",312,312,1714568347677,"01/05/2024 12:59:07",1714571947677,1,"01/05/2024 14:59:07",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",16,"Mood ","Happy","irl1tc",1,"tooEarly","0",0,0,0,1709,2581.59999999998,2584.00000000012,1,0,875.000000000116,0,NA,"Slider","Slider",2,"object-81",NA,"",18,"","","Mood ","",60,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,"SUPSCO24387"
"285",313,313,1714568350851,"01/05/2024 12:59:10",1714571950851,1,"01/05/2024 14:59:10",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",11,"Trials ","Introducing judge","41t9dp",1,"continue","",3176.10000000033,3175.60000000009,3176.10000000033,3176.10000000033,3175.60000000009,3176.10000000033,1,3176.10000000033,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-oluremi-adebayo-2908175.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",100,65,5000,"Ishika","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,"SUPSCO24387"
"286",314,314,1714568350852,"01/05/2024 12:59:10",1714571950852,1,"01/05/2024 14:59:10",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",11,"Trials ","Prediction ","q76x5l",2,"info","50",2.00000000023283,0,2.00000000023283,2.00000000023283,0,2.00000000023283,1,2.00000000023283,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-oluremi-adebayo-2908175.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",100,65,5000,"Ishika","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,"SUPSCO24387"
"287",315,315,1714568353531,"01/05/2024 12:59:13",1714571953531,1,"01/05/2024 14:59:13",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",11,"Trials ","Prediction ","q76x5l",2,"continue","",2680.30000000005,2678.69999999995,2680.30000000005,2680.30000000005,2678.69999999995,2680.30000000005,1,2680.30000000005,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-oluremi-adebayo-2908175.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",100,65,5000,"Ishika","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,"SUPSCO24387"
"288",316,316,1714568355491,"01/05/2024 12:59:15",1714571955491,1,"01/05/2024 14:59:15",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",11,"Trials ","Prediction ","q76x5l",2,"continue","",4640.09999999986,4636.19999999995,4640.09999999986,4640.09999999986,4636.19999999995,4640.09999999986,1,4640.09999999986,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-oluremi-adebayo-2908175.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",100,65,5000,"Ishika","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,"SUPSCO24387"
"289",317,317,1714568355492,"01/05/2024 12:59:15",1714571955492,1,"01/05/2024 14:59:15",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",11,"Trials ","Prediction ","q76x5l",2,"response","99",4036.19999999995,4636.19999999995,4642.00000000023,4036.19999999995,4636.19999999995,4642.00000000023,1,4036.19999999995,605.800000000279,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-oluremi-adebayo-2908175.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",100,65,5000,"Ishika","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,"SUPSCO24387"
"290",318,318,1714568356487,"01/05/2024 12:59:16",1714571956487,1,"01/05/2024 14:59:16",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",11,"Trials ","countdown","pwz65w",3,"timedOut","",1000.10000000009,1000,1000.10000000009,1000.10000000009,1000,1000.10000000009,1,1000.10000000009,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-oluremi-adebayo-2908175.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",100,65,5000,"Ishika","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,"SUPSCO24387"
"291",319,319,1714568356489,"01/05/2024 12:59:16",1714571956489,1,"01/05/2024 14:59:16",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",11,"Trials ","describe","xjij87",4,"info","Recording Start: recording-51-4.webm",2.10000000009313,0,2.10000000009313,2.10000000009313,0,2.10000000009313,1,2.10000000009313,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-oluremi-adebayo-2908175.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",100,65,5000,"Ishika","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,"SUPSCO24387"
"292",320,320,1714568371486,"01/05/2024 12:59:31",1714571971486,1,"01/05/2024 14:59:31",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",11,"Trials ","describe","xjij87",4,"timedOut","",14999.3000000003,14999.2,14999.3000000003,14999.3000000003,14999.2,14999.3000000003,1,14999.3000000003,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-oluremi-adebayo-2908175.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",100,65,5000,"Ishika","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,"SUPSCO24387"
"293",321,321,1714568371750,"01/05/2024 12:59:31",1714571971750,1,"01/05/2024 14:59:31",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",11,"Trials ","feedback","ijxwba",5,"info","Video start",21.7479999999302,18.2000000000698,21.7479999999302,21.7479999999302,18.2000000000698,21.7479999999302,1,21.7479999999302,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-oluremi-adebayo-2908175.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",100,65,5000,"Ishika","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,"SUPSCO24387"
"294",322,322,1714568371752,"01/05/2024 12:59:31",1714571971752,1,"01/05/2024 14:59:31",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",11,"Trials ","feedback","ijxwba",5,"info","Video start",23.8640000000233,18.2000000000698,23.8640000000233,23.8640000000233,18.2000000000698,23.8640000000233,1,23.8640000000233,0,0,NA,"Video","Video",7,"object-2844",NA,"pexels-oluremi-adebayo-2908175.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",100,65,5000,"Ishika","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,"SUPSCO24387"
"295",325,325,1714568378196,"01/05/2024 12:59:38",1714571978196,1,"01/05/2024 14:59:38",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",11,"Trials ","feedback","ijxwba",5,"continue","",6467.60000000021,6466.40000000002,6467.60000000021,6467.60000000021,6466.40000000002,6467.60000000021,1,6467.60000000021,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-oluremi-adebayo-2908175.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",100,65,5000,"Ishika","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,"SUPSCO24387"
"296",326,326,1714568378200,"01/05/2024 12:59:38",1714571978200,1,"01/05/2024 14:59:38",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",17,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,5.89999999990687,0,5.89999999990687,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",19,"","","Anxiety ","",62,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,"SUPSCO24387"
"297",327,327,1714568380562,"01/05/2024 12:59:40",1714571980562,1,"01/05/2024 14:59:40",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",17,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2366.89999999991,2363.5,2366.89999999991,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",19,"","","Anxiety ","",62,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,"SUPSCO24387"
"298",328,328,1714568380562,"01/05/2024 12:59:40",1714571980562,1,"01/05/2024 14:59:40",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",17,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","13",0,0,0,1399.90000000002,2363.5,2367.20000000019,1,0,967.300000000163,0,NA,"Slider","Slider",2,"object-253",NA,"",19,"","","Anxiety ","",62,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,"SUPSCO24387"
"299",329,329,1714568380571,"01/05/2024 12:59:40",1714571980571,1,"01/05/2024 14:59:40",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",17,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,6.09999999997672,0,6.09999999997672,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",19,"","","Mood ","",63,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,"SUPSCO24387"
"300",330,330,1714568383742,"01/05/2024 12:59:43",1714571983742,1,"01/05/2024 14:59:43",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",17,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,3183.5,3181.69999999995,3183.5,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",19,"","","Mood ","",63,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,"SUPSCO24387"
"301",331,331,1714568383744,"01/05/2024 12:59:43",1714571983744,1,"01/05/2024 14:59:43",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",17,"Mood ","Happy","irl1tc",1,"tooEarly","80",0,0,0,2302.90000000002,3181.69999999995,3185.39999999991,1,0,882.499999999884,0,NA,"Slider","Slider",2,"object-81",NA,"",19,"","","Mood ","",63,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,"SUPSCO24387"
"302",332,332,1714568386848,"01/05/2024 12:59:46",1714571986848,1,"01/05/2024 14:59:46",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",12,"Trials ","Introducing judge","41t9dp",1,"continue","",3107.90000000014,3102.80000000005,3107.90000000014,3107.90000000014,3102.80000000005,3107.90000000014,1,3107.90000000014,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-josh-hild-2422483.jpg",0,"WM_happy.jpg","h7.png","Trials ","",85,54,5000,"Mike","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,"SUPSCO24387"
"303",333,333,1714568386849,"01/05/2024 12:59:46",1714571986849,1,"01/05/2024 14:59:46",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",12,"Trials ","Prediction ","q76x5l",2,"info","50",6,0,6,6,0,6,1,6,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-josh-hild-2422483.jpg",0,"WM_happy.jpg","h7.png","Trials ","",85,54,5000,"Mike","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,"SUPSCO24387"
"304",334,334,1714568389483,"01/05/2024 12:59:49",1714571989483,1,"01/05/2024 14:59:49",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",12,"Trials ","Prediction ","q76x5l",2,"continue","",2640,2636.30000000005,2640,2640,2636.30000000005,2640,1,2640,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-josh-hild-2422483.jpg",0,"WM_happy.jpg","h7.png","Trials ","",85,54,5000,"Mike","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,"SUPSCO24387"
"305",335,335,1714568389483,"01/05/2024 12:59:49",1714571989483,1,"01/05/2024 14:59:49",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",12,"Trials ","Prediction ","q76x5l",2,"response","91",1854.59999999998,2636.30000000005,2640.39999999991,1854.59999999998,2636.30000000005,2640.39999999991,1,1854.59999999998,785.79999999993,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-josh-hild-2422483.jpg",0,"WM_happy.jpg","h7.png","Trials ","",85,54,5000,"Mike","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,"SUPSCO24387"
"306",336,336,1714568390479,"01/05/2024 12:59:50",1714571990479,1,"01/05/2024 14:59:50",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",12,"Trials ","countdown","pwz65w",3,"timedOut","",1000.00000000023,1000,1000.00000000023,1000.00000000023,1000,1000.00000000023,1,1000.00000000023,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-josh-hild-2422483.jpg",0,"WM_happy.jpg","h7.png","Trials ","",85,54,5000,"Mike","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,"SUPSCO24387"
"307",337,337,1714568390481,"01/05/2024 12:59:50",1714571990481,1,"01/05/2024 14:59:50",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",12,"Trials ","describe","xjij87",4,"info","Recording Start: recording-54-4.webm",2.30000000004657,0,2.30000000004657,2.30000000004657,0,2.30000000004657,1,2.30000000004657,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-josh-hild-2422483.jpg",0,"WM_happy.jpg","h7.png","Trials ","",85,54,5000,"Mike","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,"SUPSCO24387"
"308",338,338,1714568405478,"01/05/2024 13:00:05",1714572005478,1,"01/05/2024 15:00:05",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",12,"Trials ","describe","xjij87",4,"timedOut","",14999.5000000002,14999.2999999999,14999.5000000002,14999.5000000002,14999.2999999999,14999.5000000002,1,14999.5000000002,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-josh-hild-2422483.jpg",0,"WM_happy.jpg","h7.png","Trials ","",85,54,5000,"Mike","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,"SUPSCO24387"
"309",339,339,1714568405747,"01/05/2024 13:00:05",1714572005747,1,"01/05/2024 15:00:05",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",12,"Trials ","feedback","ijxwba",5,"info","Video start",26.227000000163,24.2999999999302,26.227000000163,26.227000000163,24.2999999999302,26.227000000163,1,26.227000000163,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-josh-hild-2422483.jpg",0,"WM_happy.jpg","h7.png","Trials ","",85,54,5000,"Mike","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,"SUPSCO24387"
