X,Event.Index,UTC.Timestamp,UTC.Date.and.Time,Local.Timestamp,Local.Timezone,Local.Date.and.Time,Experiment.ID,Experiment.Version,Tree.Node.Key,Repeat.Key,Schedule.ID,Participant.Starting.Group,Participant.Status,Participant.Completion.Code,Participant.Device.Type,Participant.Device,Participant.OS,Participant.Browser,Participant.Monitor.Size,Participant.Viewport.Size,Checkpoint,Room.ID,Room.Order,Task.Name,Task.Version,order.ot79,branch.g31k,branch.5gtn,counterbalance.qny1,Spreadsheet,Feedback,Current.Spreadsheet,Trial.Number,Display,Screen,Screen.ID,Screen.Counter,Response.Type,Response,Onset.Time,Clock.Time,Reaction.Time,Absolute.Onset.Time,Absolute.Clock.Time,Absolute.Reaction.Time,Correct,Response.Onset,Response.Duration,Proportion,Tag,Component.Name,Object.Name,Object.Number,Object.ID,Spreadsheet..display,Spreadsheet..Describe,Spreadsheet..Randomise_rater,Spreadsheet..Judge,Spreadsheet..Histogram,Spreadsheet..Display,Spreadsheet..Answer,Spreadsheet..1,Spreadsheet..Feedback,Spreadsheet..Feedback_time,Spreadsheet..JudgeName,Spreadsheet..Judge_1,Spreadsheet..Judge_2,Spreadsheet..Judge_3,Spreadsheet..Judge_4,Spreadsheet..Score,Spreadsheet..vid,Manipulation..Spreadsheet,Manipulation..Feedback,Store..FeedbackPrediction,Store..FeedbackAmzar,Store..FeedbackSaskia,Store..FeedbackJess,Store..FeedbackSam,Store..FeedbackHelen,Store..FeedbackMuhammad,Store..prediction,Store..Trial.number,Store..Avatar,Store..AvatarResponse,Random_ID_new
241,241,1.71457E+12,01/05/2024 12:56,1.71457E+12,1,01/05/2024 14:56,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,7,Trials ,Prediction ,q76x5l,2,continue,,516.3,515,516.3,516.3,515,516.3,1,516.3,0,0,NA,Click To Continue,Continue Button,3,object-2491,NA,pexels-element-digital-1293262.jpg,0,BF_happy.jpeg,h6.png,Trials ,,82,38,5000,Ishika,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,SUPSCO24387
242,242,1.71457E+12,01/05/2024 12:56,1.71457E+12,1,01/05/2024 14:56,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,7,Trials ,Prediction ,q76x5l,2,continue,,3626.3,3624,3626.3,3626.3,3624,3626.3,1,3626.3,0,0,NA,Click To Continue,Continue Button,3,object-2491,NA,pexels-element-digital-1293262.jpg,0,BF_happy.jpeg,h6.png,Trials ,,82,38,5000,Ishika,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,SUPSCO24387
243,243,1.71457E+12,01/05/2024 12:56,1.71457E+12,1,01/05/2024 14:56,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,7,Trials ,Prediction ,q76x5l,2,response,99,2072.6,3624,3626.7,2072.6,3624,3626.7,1,2072.6,1554.1,0,NA,Slider,prediction,2,object-2146,NA,pexels-element-digital-1293262.jpg,0,BF_happy.jpeg,h6.png,Trials ,,82,38,5000,Ishika,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,SUPSCO24387
244,244,1.71457E+12,01/05/2024 12:56,1.71457E+12,1,01/05/2024 14:56,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,7,Trials ,countdown,pwz65w,3,timedOut,,1000.1,1000,1000.1,1000.1,1000,1000.1,1,1000.1,0,0,NA,Time Limit,screen,0,screen,NA,pexels-element-digital-1293262.jpg,0,BF_happy.jpeg,h6.png,Trials ,,82,38,5000,Ishika,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,SUPSCO24387
245,245,1.71457E+12,01/05/2024 12:56,1.71457E+12,1,01/05/2024 14:56,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,7,Trials ,describe,xjij87,4,info,Recording Start: recording-39-4.webm,2.5,0,2.5,2.5,0,2.5,1,2.5,0,0,NA,Video Recording (Beta),Video Recording (Beta),6,object-2766,NA,pexels-element-digital-1293262.jpg,0,BF_happy.jpeg,h6.png,Trials ,,82,38,5000,Ishika,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,SUPSCO24387
246,246,1.71457E+12,01/05/2024 12:56,1.71457E+12,1,01/05/2024 14:56,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,7,Trials ,describe,xjij87,4,timedOut,,14999.4,14999.2,14999.4,14999.4,14999.2,14999.4,1,14999.4,0,0,NA,Time Limit,screen,0,screen,NA,pexels-element-digital-1293262.jpg,0,BF_happy.jpeg,h6.png,Trials ,,82,38,5000,Ishika,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,SUPSCO24387
247,247,1.71457E+12,01/05/2024 12:56,1.71457E+12,1,01/05/2024 14:56,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,7,Trials ,feedback,ijxwba,5,info,Video start,38.144,36.5,38.144,38.144,36.5,38.144,1,38.144,0,0,NA,Video,Video,6,object-2843,NA,pexels-element-digital-1293262.jpg,0,BF_happy.jpeg,h6.png,Trials ,,82,38,5000,Ishika,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,SUPSCO24387
248,248,1.71457E+12,01/05/2024 12:56,1.71457E+12,1,01/05/2024 14:56,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,7,Trials ,feedback,ijxwba,5,info,Video start,39.863,36.5,39.863,39.863,36.5,39.863,1,39.863,0,0,NA,Video,Video,7,object-2844,NA,pexels-element-digital-1293262.jpg,0,BF_happy.jpeg,h6.png,Trials ,,82,38,5000,Ishika,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,SUPSCO24387
251,251,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,7,Trials ,feedback,ijxwba,5,continue,,7616.8,7611.8,7616.8,7616.8,7611.8,7616.8,1,7616.8,0,0,NA,Click To Continue,Continue Button,2,object-2839,NA,pexels-element-digital-1293262.jpg,0,BF_happy.jpeg,h6.png,Trials ,,82,38,5000,Ishika,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,SUPSCO24387
252,252,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,13,Mood ,Happy,irl1tc,1,info,50,0,0,0,6.1,0,6.1,1,0,0,0,NA,Slider,Slider,2,object-81,NA,,15,,,Mood ,,51,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,SUPSCO24387
253,253,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,13,Mood ,Happy,irl1tc,1,continue,,0,0,0,5031,5030,5031,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2445,NA,,15,,,Mood ,,51,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,SUPSCO24387
254,254,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,13,Mood ,Happy,irl1tc,1,tooEarly,36,0,0,0,1824.1,5030,5032.4,1,0,3208.3,0,NA,Slider,Slider,2,object-81,NA,,15,,,Mood ,,51,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,SUPSCO24387
255,255,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,13,Anxiety ,Anxious,jn9k4i,1,info,50,0,0,0,6,0,6,1,0,0,0,NA,Slider,Slider,2,object-253,NA,,15,,,Anxiety ,,50,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,SUPSCO24387
256,256,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,13,Anxiety ,Anxious,jn9k4i,1,continue,,0,0,0,7108.7,7102.7,7108.7,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2446,NA,,15,,,Anxiety ,,50,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,SUPSCO24387
257,257,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,13,Anxiety ,Anxious,jn9k4i,1,tooEarly,74,0,0,0,2981.7,7102.7,7108.7,1,0,4127,0,NA,Slider,Slider,2,object-253,NA,,15,,,Anxiety ,,50,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,SUPSCO24387
258,258,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,8,Trials ,Introducing judge,41t9dp,1,continue,,3161.1,3157.5,3161.1,3161.1,3157.5,3161.1,1,3161.1,0,0,NA,Click To Continue,Continue Button,3,object-2489,NA,pexels-cottonbro-studio-3170949.jpg,0,WM_happy.jpg,h7.png,Trials ,,37,93,4000,Mike,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,SUPSCO24387
259,259,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,8,Trials ,Prediction ,q76x5l,2,info,50,6,0,6,6,0,6,1,6,0,0,NA,Slider,prediction,2,object-2146,NA,pexels-cottonbro-studio-3170949.jpg,0,WM_happy.jpg,h7.png,Trials ,,37,93,4000,Mike,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,SUPSCO24387
260,260,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,8,Trials ,Prediction ,q76x5l,2,continue,,3609.5,3605.9,3609.5,3609.5,3605.9,3609.5,1,3609.5,0,0,NA,Click To Continue,Continue Button,3,object-2491,NA,pexels-cottonbro-studio-3170949.jpg,0,WM_happy.jpg,h7.png,Trials ,,37,93,4000,Mike,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,SUPSCO24387
261,261,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,8,Trials ,Prediction ,q76x5l,2,response,98,1393.8,3605.9,3609.8,1393.8,3605.9,3609.8,1,1393.8,2216,0,NA,Slider,prediction,2,object-2146,NA,pexels-cottonbro-studio-3170949.jpg,0,WM_happy.jpg,h7.png,Trials ,,37,93,4000,Mike,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,SUPSCO24387
262,262,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,8,Trials ,countdown,pwz65w,3,timedOut,,1000,999.9,1000,1000,999.9,1000,1,1000,0,0,NA,Time Limit,screen,0,screen,NA,pexels-cottonbro-studio-3170949.jpg,0,WM_happy.jpg,h7.png,Trials ,,37,93,4000,Mike,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,SUPSCO24387
263,263,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,8,Trials ,describe,xjij87,4,info,Recording Start: recording-42-4.webm,2.5,0,2.5,2.5,0,2.5,1,2.5,0,0,NA,Video Recording (Beta),Video Recording (Beta),6,object-2766,NA,pexels-cottonbro-studio-3170949.jpg,0,WM_happy.jpg,h7.png,Trials ,,37,93,4000,Mike,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,SUPSCO24387
264,264,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,8,Trials ,describe,xjij87,4,timedOut,,14999.4,14999.2,14999.4,14999.4,14999.2,14999.4,1,14999.4,0,0,NA,Time Limit,screen,0,screen,NA,pexels-cottonbro-studio-3170949.jpg,0,WM_happy.jpg,h7.png,Trials ,,37,93,4000,Mike,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,SUPSCO24387
265,265,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,8,Trials ,feedback,ijxwba,5,info,Video start,28.841,26.2,28.841,28.841,26.2,28.841,1,28.841,0,0,NA,Video,Video,6,object-2843,NA,pexels-cottonbro-studio-3170949.jpg,0,WM_happy.jpg,h7.png,Trials ,,37,93,4000,Mike,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,SUPSCO24387
266,266,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,8,Trials ,feedback,ijxwba,5,info,Video start,30.074,26.2,30.074,30.074,26.2,30.074,1,30.074,0,0,NA,Video,Video,7,object-2844,NA,pexels-cottonbro-studio-3170949.jpg,0,WM_happy.jpg,h7.png,Trials ,,37,93,4000,Mike,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,SUPSCO24387
269,269,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,8,Trials ,feedback,ijxwba,5,continue,,5329.3,5327,5329.3,5329.3,5327,5329.3,1,5329.3,0,0,NA,Click To Continue,Continue Button,2,object-2839,NA,pexels-cottonbro-studio-3170949.jpg,0,WM_happy.jpg,h7.png,Trials ,,37,93,4000,Mike,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,SUPSCO24387
270,270,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,14,Mood ,Happy,irl1tc,1,info,50,0,0,0,6.1,0,6.1,1,0,0,0,NA,Slider,Slider,2,object-81,NA,,16,,,Mood ,,54,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,SUPSCO24387
271,271,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,14,Mood ,Happy,irl1tc,1,continue,,0,0,0,2552.1,2551.4,2552.1,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2445,NA,,16,,,Mood ,,54,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,SUPSCO24387
272,272,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,14,Mood ,Happy,irl1tc,1,tooEarly,100,0,0,0,1393.9,2551.4,2552.4,1,0,1158.5,0,NA,Slider,Slider,2,object-81,NA,,16,,,Mood ,,54,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,SUPSCO24387
273,273,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,14,Anxiety ,Anxious,jn9k4i,1,info,50,0,0,0,6,0,6,1,0,0,0,NA,Slider,Slider,2,object-253,NA,,16,,,Anxiety ,,53,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,SUPSCO24387
274,274,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,14,Anxiety ,Anxious,jn9k4i,1,continue,,0,0,0,2826.8,2824,2826.8,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2446,NA,,16,,,Anxiety ,,53,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,SUPSCO24387
275,275,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,14,Anxiety ,Anxious,jn9k4i,1,tooEarly,0,0,0,0,1515.1,2824,2828.8,1,0,1313.7,0,NA,Slider,Slider,2,object-253,NA,,16,,,Anxiety ,,53,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,SUPSCO24387
276,276,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,9,Trials ,Introducing judge,41t9dp,1,continue,,2995,2988.7,2995,2995,2988.7,2995,1,2995,0,0,NA,Click To Continue,Continue Button,3,object-2489,NA,sir-simo-CdUUVv6m6FU-unsplash.jpg,0,BF_happy.jpeg,h6.png,Trials ,,58,54,4000,Ishika,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,SUPSCO24387
277,277,1.71457E+12,01/05/2024 12:57,1.71457E+12,1,01/05/2024 14:57,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,9,Trials ,Prediction ,q76x5l,2,info,50,7,0,7,7,0,7,1,7,0,0,NA,Slider,prediction,2,object-2146,NA,sir-simo-CdUUVv6m6FU-unsplash.jpg,0,BF_happy.jpeg,h6.png,Trials ,,58,54,4000,Ishika,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,SUPSCO24387
