"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"782",782,1694560973556,"12/09/2023 23:22:53",1694535773556,-7,"12/09/2023 09:22:53",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","Certainty rating ","tdmb8r",5,"continue","",6257.54800001183,6247.88500000001,6257.54800001183,6257.54800001183,6247.88500000001,6257.54800001183,1,6257.54800001183,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-andrea-piacquadio-3769999.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,22,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"783",783,1694560973557,"12/09/2023 23:22:53",1694535773557,-7,"12/09/2023 09:22:53",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","Certainty rating ","tdmb8r",5,"response","62",1766.07899999991,6247.88500000001,6258.84800002375,1766.07899999991,6247.88500000001,6258.84800002375,1,1766.07899999991,4492.76900002384,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-andrea-piacquadio-3769999.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,22,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"784",784,1694560984732,"12/09/2023 23:23:04",1694535784732,-7,"12/09/2023 09:23:04",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,44,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,11185.8629999999,11179.5629999998,11185.8629999999,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",46,"","","Anxiety ","",NA,NA,143,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"785",785,1694560984751,"12/09/2023 23:23:04",1694535784751,-7,"12/09/2023 09:23:04",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,44,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","18",0,0,0,3082.29899999988,11179.5629999998,11196.2239999997,1,0,8113.92499999981,0,NA,"Slider","Slider",2,"object-253",NA,"",46,"","","Anxiety ","",NA,NA,143,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"786",786,1694560987603,"12/09/2023 23:23:07",1694535787603,-7,"12/09/2023 09:23:07",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,44,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2877.10000001197,2865.69500000007,2877.10000001197,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",46,"","","Mood ","",NA,NA,144,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"787",787,1694560987604,"12/09/2023 23:23:07",1694535787604,-7,"12/09/2023 09:23:07",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,44,"Mood ","Happy","irl1tc",1,"tooEarly","48",0,0,0,1866.02600000007,2865.69500000007,2878.20000000601,1,0,1012.17400000594,0,NA,"Slider","Slider",2,"object-81",NA,"",46,"","","Mood ","",NA,NA,144,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"788",788,1694560990360,"12/09/2023 23:23:10",1694535790360,-7,"12/09/2023 09:23:10",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,43,"Trials ","Introducing judge","41t9dp",1,"continue","",2768.70500002382,2765.73099999991,2768.70500002382,2768.70500002382,2765.73099999991,2768.70500002382,1,2768.70500002382,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-kampus-production-5935189.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,124,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"789",789,1694560991358,"12/09/2023 23:23:11",1694535791358,-7,"12/09/2023 09:23:11",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,43,"Trials ","countdown","pwz65w",2,"timedOut","",1000.87400000007,999.675999999978,1000.87400000007,1000.87400000007,999.675999999978,1000.87400000007,1,1000.87400000007,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-kampus-production-5935189.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,124,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"790",790,1694560991389,"12/09/2023 23:23:11",1694535791389,-7,"12/09/2023 09:23:11",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,43,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-136-3.webm",16.6609999998473,0,16.6609999998473,16.6609999998473,0,16.6609999998473,1,16.6609999998473,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-kampus-production-5935189.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,124,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"791",791,1694560991395,"12/09/2023 23:23:11",1694535791395,-7,"12/09/2023 09:23:11",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,43,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-136-3.webm",16.6609999998473,0,16.6609999998473,16.6609999998473,0,16.6609999998473,1,16.6609999998473,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-kampus-production-5935189.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,124,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"792",792,1694561006353,"12/09/2023 23:23:26",1694535806353,-7,"12/09/2023 09:23:26",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,43,"Trials ","describe","a9k6g1",3,"timedOut","",14995.6980000001,14994.905,14995.6980000001,14995.6980000001,14994.905,14995.6980000001,1,14995.6980000001,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-kampus-production-5935189.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,124,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"793",793,1694561007298,"12/09/2023 23:23:27",1694535807298,-7,"12/09/2023 09:23:27",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,43,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9353750/task-y7vg/31648691-recording-136-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"794",794,1694561007298,"12/09/2023 23:23:27",1694535807298,-7,"12/09/2023 09:23:27",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,43,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31648691?filename=recording-136-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"795",795,1694561007484,"12/09/2023 23:23:27",1694535807484,-7,"12/09/2023 09:23:27",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,43,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9353750/task-y7vg/31648691-recording-136-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"796",796,1694561007484,"12/09/2023 23:23:27",1694535807484,-7,"12/09/2023 09:23:27",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,43,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31648691?filename=recording-136-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"797",797,1694561010139,"12/09/2023 23:23:30",1694535810139,-7,"12/09/2023 09:23:30",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,43,"Trials ","Prediction ","q76x5l",4,"continue","",3553.23900001799,3548.83200000017,3553.23900001799,3553.23900001799,3548.83200000017,3553.23900001799,1,3553.23900001799,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-kampus-production-5935189.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,124,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"798",798,1694561010142,"12/09/2023 23:23:30",1694535810142,-7,"12/09/2023 09:23:30",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,43,"Trials ","Prediction ","q76x5l",4,"response","69",2382.554,3548.83200000017,3556.93900000607,2382.554,3548.83200000017,3556.93900000607,1,2382.554,1174.38500000606,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-kampus-production-5935189.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,124,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"799",799,1694561013423,"12/09/2023 23:23:33",1694535813423,-7,"12/09/2023 09:23:33",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,43,"Trials ","Certainty rating ","tdmb8r",5,"continue","",3288.80700002378,3282.21699999995,3288.80700002378,3288.80700002378,3282.21699999995,3288.80700002378,1,3288.80700002378,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-kampus-production-5935189.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,124,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"800",800,1694561013426,"12/09/2023 23:23:33",1694535813426,-7,"12/09/2023 09:23:33",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,43,"Trials ","Certainty rating ","tdmb8r",5,"response","59",2382.52300000004,3282.21699999995,3291.90700001782,2382.52300000004,3282.21699999995,3291.90700001782,1,2382.52300000004,909.384000017773,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-kampus-production-5935189.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,124,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"801",801,1694561020462,"12/09/2023 23:23:40",1694535820462,-7,"12/09/2023 09:23:40",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,45,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,7045.79000001191,7030.97200000007,7045.79000001191,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",47,"","","Anxiety ","",NA,NA,146,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"802",802,1694561020487,"12/09/2023 23:23:40",1694535820487,-7,"12/09/2023 09:23:40",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,45,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","18",0,0,0,4598.44099999988,7030.97200000007,7047.63300000015,1,0,2449.19200000027,0,NA,"Slider","Slider",2,"object-253",NA,"",47,"","","Anxiety ","",NA,NA,146,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"803",803,1694561024329,"12/09/2023 23:23:44",1694535824329,-7,"12/09/2023 09:23:44",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,45,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,3881.91800000588,3865.35699999984,3881.91800000588,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",47,"","","Mood ","",NA,NA,147,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"804",804,1694561024330,"12/09/2023 23:23:44",1694535824330,-7,"12/09/2023 09:23:44",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,45,"Mood ","Happy","irl1tc",1,"tooEarly","49",0,0,0,1949.32400000002,3865.35699999984,3882.01799999969,1,0,1932.69399999967,0,NA,"Slider","Slider",2,"object-81",NA,"",47,"","","Mood ","",NA,NA,147,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"805",805,1694561026888,"12/09/2023 23:23:46",1694535826888,-7,"12/09/2023 09:23:46",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,44,"Trials ","Introducing judge","41t9dp",1,"continue","",2575.86100001796,2565.79800000018,2575.86100001796,2575.86100001796,2565.79800000018,2575.86100001796,1,2575.86100001796,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-ian-turnell-709567.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,34,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"806",806,1694561027879,"12/09/2023 23:23:47",1694535827879,-7,"12/09/2023 09:23:47",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,44,"Trials ","countdown","pwz65w",2,"timedOut","",1000.46300002374,999.666999999899,1000.46300002374,1000.46300002374,999.666999999899,1000.46300002374,1,1000.46300002374,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-ian-turnell-709567.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,34,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"807",807,1694561027907,"12/09/2023 23:23:47",1694535827907,-7,"12/09/2023 09:23:47",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,44,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-139-3.webm",16.6610000000801,0,16.6610000000801,16.6610000000801,0,16.6610000000801,1,16.6610000000801,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-ian-turnell-709567.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,34,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"808",808,1694561027912,"12/09/2023 23:23:47",1694535827912,-7,"12/09/2023 09:23:47",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,44,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-139-3.webm",16.6610000000801,0,16.6610000000801,16.6610000000801,0,16.6610000000801,1,16.6610000000801,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-ian-turnell-709567.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,34,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"809",809,1694561042875,"12/09/2023 23:24:02",1694535842875,-7,"12/09/2023 09:24:02",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,44,"Trials ","describe","a9k6g1",3,"timedOut","",14996.7960000238,14994.9040000001,14996.7960000238,14996.7960000238,14994.9040000001,14996.7960000238,1,14996.7960000238,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-ian-turnell-709567.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,34,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"810",810,1694561043461,"12/09/2023 23:24:03",1694535843461,-7,"12/09/2023 09:24:03",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,44,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9353750/task-y7vg/31648691-recording-139-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"811",811,1694561043462,"12/09/2023 23:24:03",1694535843462,-7,"12/09/2023 09:24:03",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,44,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31648691?filename=recording-139-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"812",812,1694561043513,"12/09/2023 23:24:03",1694535843513,-7,"12/09/2023 09:24:03",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,44,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9353750/task-y7vg/31648691-recording-139-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
