"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..vid","Spreadsheet..aud","Spreadsheet..JudgeName","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID_new"
"446",446,1718030053872,"10/06/2024 14:34:13",1718033653872,1,"10/06/2024 16:34:13",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",18,"Trials ","feedback","ijxwba",5,"continue","",6765.0999999881,6750.09999999998,6765.0999999881,6765.0999999881,6750.09999999998,6765.0999999881,1,6765.0999999881,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-lisbeth-bringebøen-3455103.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,142,NA,38,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,"SUPLCM24387"
"447",447,1718030053883,"10/06/2024 14:34:13",1718033653883,1,"10/06/2024 16:34:13",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",24,"Anxiety ","Anxious","jn9k4i",1,"info","",0,0,0,16.6999999999534,0,16.6999999999534,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",26,"","","Anxiety ","",NA,NA,83,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,"SUPLCM24387"
"448",448,1718030055888,"10/06/2024 14:34:15",1718033655888,1,"10/06/2024 16:34:15",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",24,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2030.6999999762,2016.70000000007,2030.6999999762,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",26,"","","Anxiety ","",NA,NA,83,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,"SUPLCM24387"
"449",449,1718030055888,"10/06/2024 14:34:15",1718033655888,1,"10/06/2024 16:34:15",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",24,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","0",0,0,0,1182.60000000009,2016.70000000007,2031.30000000005,1,0,848.699999999953,0,NA,"Slider","Slider",2,"object-253",NA,"",26,"","","Anxiety ","",NA,NA,83,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,"SUPLCM24387"
"450",450,1718030055905,"10/06/2024 14:34:15",1718033655905,1,"10/06/2024 16:34:15",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",24,"Mood ","Happy","irl1tc",1,"info","",0,0,0,16.7000000000698,0,16.7000000000698,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",26,"","","Mood ","",NA,NA,84,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,"SUPLCM24387"
"451",451,1718030057654,"10/06/2024 14:34:17",1718033657654,1,"10/06/2024 16:34:17",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",24,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1780.49999997613,1766.69999999995,1780.49999997613,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",26,"","","Mood ","",NA,NA,84,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,"SUPLCM24387"
"452",452,1718030057658,"10/06/2024 14:34:17",1718033657658,1,"10/06/2024 16:34:17",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",24,"Mood ","Happy","irl1tc",1,"tooEarly","73",0,0,0,1050,1766.69999999995,1783.99999999988,1,0,733.999999999884,0,NA,"Slider","Slider",2,"object-81",NA,"",26,"","","Mood ","",NA,NA,84,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,"SUPLCM24387"
"453",453,1718030060389,"10/06/2024 14:34:20",1718033660389,1,"10/06/2024 16:34:20",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",19,"Trials ","Introducing judge","41t9dp",1,"continue","",2748.29999997618,2733.30000000005,2748.29999997618,2748.29999997618,2733.30000000005,2748.29999997618,1,2748.29999997618,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-mike-jones-8805138.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,79,NA,55,5000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,"SUPLCM24387"
"454",454,1718030060393,"10/06/2024 14:34:20",1718033660393,1,"10/06/2024 16:34:20",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",19,"Trials ","Prediction ","q76x5l",2,"info","",16.5999999999767,0,16.5999999999767,16.5999999999767,0,16.5999999999767,1,16.5999999999767,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-mike-jones-8805138.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,79,NA,55,5000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,"SUPLCM24387"
"455",455,1718030062472,"10/06/2024 14:34:22",1718033662472,1,"10/06/2024 16:34:22",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",19,"Trials ","Prediction ","q76x5l",2,"continue","",2098.69999999402,2083.40000000002,2098.69999999402,2098.69999999402,2083.40000000002,2098.69999999402,1,2098.69999999402,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-mike-jones-8805138.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,79,NA,55,5000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,"SUPLCM24387"
"456",456,1718030062473,"10/06/2024 14:34:22",1718033662473,1,"10/06/2024 16:34:22",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",19,"Trials ","Prediction ","q76x5l",2,"response","47",1316.69999999995,2083.40000000002,2099.59999999998,1316.69999999995,2083.40000000002,2099.59999999998,1,1316.69999999995,782.900000000023,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-mike-jones-8805138.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,79,NA,55,5000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,"SUPLCM24387"
"457",457,1718030063458,"10/06/2024 14:34:23",1718033663458,1,"10/06/2024 16:34:23",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",19,"Trials ","countdown","pwz65w",3,"timedOut","",1000.49999998207,1000,1000.49999998207,1000.49999998207,1000,1000.49999998207,1,1000.49999998207,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-mike-jones-8805138.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,79,NA,55,5000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,"SUPLCM24387"
"458",458,1718030063464,"10/06/2024 14:34:23",1718033663464,1,"10/06/2024 16:34:23",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",19,"Trials ","describe","xjij87",4,"info","Recording Start: recording-75-4.webm",7.49999998207204,0,7.49999998207204,7.49999998207204,0,7.49999998207204,1,7.49999998207204,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-mike-jones-8805138.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,79,NA,55,5000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,"SUPLCM24387"
"459",459,1718030078457,"10/06/2024 14:34:38",1718033678457,1,"10/06/2024 16:34:38",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",19,"Trials ","describe","xjij87",4,"timedOut","",15000.4999999821,15000.3999999999,15000.4999999821,15000.4999999821,15000.3999999999,15000.4999999821,1,15000.4999999821,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-mike-jones-8805138.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,79,NA,55,5000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,"SUPLCM24387"
"460",460,1718030078718,"10/06/2024 14:34:38",1718033678718,1,"10/06/2024 16:34:38",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",19,"Trials ","feedback","ijxwba",5,"info","Video start",27.924,16.6999999999534,27.924,27.924,16.6999999999534,27.924,1,27.924,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-mike-jones-8805138.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,79,NA,55,5000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,"SUPLCM24387"
"461",461,1718030078720,"10/06/2024 14:34:38",1718033678720,1,"10/06/2024 16:34:38",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",19,"Trials ","feedback","ijxwba",5,"info","Video start",30.2429999821186,16.6999999999534,30.2429999821186,30.2429999821186,16.6999999999534,30.2429999821186,1,30.2429999821186,0,0,NA,"Video","Video",7,"object-2844",NA,"pexels-mike-jones-8805138.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,79,NA,55,5000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,"SUPLCM24387"
"464",464,1718030084638,"10/06/2024 14:34:44",1718033684638,1,"10/06/2024 16:34:44",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",19,"Trials ","feedback","ijxwba",5,"continue","",5947.79999998212,5933.40000000002,5947.79999998212,5947.79999998212,5933.40000000002,5947.79999998212,1,5947.79999998212,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-mike-jones-8805138.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,79,NA,55,5000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,"SUPLCM24387"
"465",465,1718030084652,"10/06/2024 14:34:44",1718033684652,1,"10/06/2024 16:34:44",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",25,"Anxiety ","Anxious","jn9k4i",1,"info","",0,0,0,16.5999999999767,0,16.5999999999767,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",27,"","","Anxiety ","",NA,NA,86,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,"SUPLCM24387"
"466",466,1718030086804,"10/06/2024 14:34:46",1718033686804,1,"10/06/2024 16:34:46",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",25,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2180.99999997613,2165.90000000002,2180.99999997613,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",27,"","","Anxiety ","",NA,NA,86,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,"SUPLCM24387"
"467",467,1718030086804,"10/06/2024 14:34:46",1718033686804,1,"10/06/2024 16:34:46",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",25,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","2",0,0,0,1400.09999999998,2165.90000000002,2181.59999999998,1,0,781.5,0,NA,"Slider","Slider",2,"object-253",NA,"",27,"","","Anxiety ","",NA,NA,86,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,"SUPLCM24387"
"468",468,1718030086822,"10/06/2024 14:34:46",1718033686822,1,"10/06/2024 16:34:46",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",25,"Mood ","Happy","irl1tc",1,"info","",0,0,0,15.8000000000466,0,15.8000000000466,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",27,"","","Mood ","",NA,NA,87,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,"SUPLCM24387"
"469",469,1718030089021,"10/06/2024 14:34:49",1718033689021,1,"10/06/2024 16:34:49",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",25,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2232.19999999995,2217.59999999998,2232.19999999995,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",27,"","","Mood ","",NA,NA,87,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,"SUPLCM24387"
"470",470,1718030089025,"10/06/2024 14:34:49",1718033689025,1,"10/06/2024 16:34:49",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",25,"Mood ","Happy","irl1tc",1,"tooEarly","54",0,0,0,1500,2217.59999999998,2235.09999999998,1,0,735.099999999977,0,NA,"Slider","Slider",2,"object-81",NA,"",27,"","","Mood ","",NA,NA,87,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,"SUPLCM24387"
"471",471,1718030091737,"10/06/2024 14:34:51",1718033691737,1,"10/06/2024 16:34:51",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Trials ","Introducing judge","41t9dp",1,"continue","",2730.19999999402,2715.79999999993,2730.19999999402,2730.19999999402,2715.79999999993,2730.19999999402,1,2730.19999999402,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"lala-azizli-WySEVkh2qHs-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,97,NA,60,5000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,"SUPLCM24387"
"472",472,1718030091740,"10/06/2024 14:34:51",1718033691740,1,"10/06/2024 16:34:51",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Trials ","Prediction ","q76x5l",2,"info","",15.7999999999302,0,15.7999999999302,15.7999999999302,0,15.7999999999302,1,15.7999999999302,0,0,NA,"Slider","prediction",2,"object-2146",NA,"lala-azizli-WySEVkh2qHs-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,97,NA,60,5000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,"SUPLCM24387"
"473",473,1718030093755,"10/06/2024 14:34:53",1718033693755,1,"10/06/2024 16:34:53",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Trials ","Prediction ","q76x5l",2,"continue","",2032.30000000005,2016.80000000005,2032.30000000005,2032.30000000005,2016.80000000005,2032.30000000005,1,2032.30000000005,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"lala-azizli-WySEVkh2qHs-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,97,NA,60,5000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,"SUPLCM24387"
"474",474,1718030093755,"10/06/2024 14:34:53",1718033693755,1,"10/06/2024 16:34:53",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Trials ","Prediction ","q76x5l",2,"response","14",1300.90000000002,2016.80000000005,2032.60000000009,1300.90000000002,2016.80000000005,2032.60000000009,1,1300.90000000002,731.70000000007,0,NA,"Slider","prediction",2,"object-2146",NA,"lala-azizli-WySEVkh2qHs-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,97,NA,60,5000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,"SUPLCM24387"
"475",475,1718030094741,"10/06/2024 14:34:54",1718033694741,1,"10/06/2024 16:34:54",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Trials ","countdown","pwz65w",3,"timedOut","",1001.69999998808,1000,1001.69999998808,1001.69999998808,1000,1001.69999998808,1,1001.69999998808,0,0,NA,"Time Limit","screen",0,"screen",NA,"lala-azizli-WySEVkh2qHs-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,97,NA,60,5000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,"SUPLCM24387"
"476",476,1718030094748,"10/06/2024 14:34:54",1718033694748,1,"10/06/2024 16:34:54",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Trials ","describe","xjij87",4,"info","Recording Start: recording-78-4.webm",8.69999998807907,0,8.69999998807907,8.69999998807907,0,8.69999998807907,1,8.69999998807907,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"lala-azizli-WySEVkh2qHs-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,97,NA,60,5000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,"SUPLCM24387"
"477",477,1718030109740,"10/06/2024 14:35:09",1718033709740,1,"10/06/2024 16:35:09",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Trials ","describe","xjij87",4,"timedOut","",15001.1999999881,15001.1000000001,15001.1999999881,15001.1999999881,15001.1000000001,15001.1999999881,1,15001.1999999881,0,0,NA,"Time Limit","screen",0,"screen",NA,"lala-azizli-WySEVkh2qHs-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,97,NA,60,5000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,"SUPLCM24387"
