"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"445",445,445,1694199584625,"08/09/2023 18:59:44",1694203184625,1,"08/09/2023 20:59:44",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Trials ","Introducing judge","41t9dp",1,"continue","",3659.84700009541,3646.75900000008,3659.84700009541,3659.84700009541,3646.75900000008,3659.84700009541,1,3659.84700009541,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"francesco-ungaro-_gAGmdWmqFI-unsplash.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,28,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"446",446,446,1694199585612,"08/09/2023 18:59:45",1694203185612,1,"08/09/2023 20:59:45",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Trials ","countdown","pwz65w",2,"timedOut","",1000.38800028607,998.805999999982,1000.38800028607,1000.38800028607,998.805999999982,1000.38800028607,1,1000.38800028607,0,0,NA,"Time Limit","screen",0,"screen",NA,"francesco-ungaro-_gAGmdWmqFI-unsplash.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,28,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"447",447,447,1694199585615,"08/09/2023 18:59:45",1694203185615,1,"08/09/2023 20:59:45",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-76-3.webm",4.38199999998324,0,4.38199999998324,4.38199999998324,0,4.38199999998324,1,4.38199999998324,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"francesco-ungaro-_gAGmdWmqFI-unsplash.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,28,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"448",448,448,1694199585616,"08/09/2023 18:59:45",1694203185616,1,"08/09/2023 20:59:45",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-76-3.webm",5.48200038145296,0,5.48200038145296,5.48200038145296,0,5.48200038145296,1,5.48200038145296,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"francesco-ungaro-_gAGmdWmqFI-unsplash.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,28,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"449",449,449,1694199600615,"08/09/2023 19:00:00",1694203200615,1,"08/09/2023 21:00:00",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Trials ","describe","a9k6g1",3,"timedOut","",15004.1820001907,15003.919,15004.1820001907,15004.1820001907,15003.919,15004.1820001907,1,15004.1820001907,0,0,NA,"Time Limit","screen",0,"screen",NA,"francesco-ungaro-_gAGmdWmqFI-unsplash.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,28,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"454",454,454,1694199605609,"08/09/2023 19:00:05",1694203205609,1,"08/09/2023 21:00:05",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Trials ","Prediction ","q76x5l",4,"continue","",4761.23500038148,4746.15399999998,4761.23500038148,4761.23500038148,4746.15399999998,4761.23500038148,1,4761.23500038148,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"francesco-ungaro-_gAGmdWmqFI-unsplash.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,28,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"455",455,455,1694199605609,"08/09/2023 19:00:05",1694203205609,1,"08/09/2023 21:00:05",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Trials ","Prediction ","q76x5l",4,"response","66",3697.05099999998,4746.15399999998,4761.43500019074,3697.05099999998,4746.15399999998,4761.43500019074,1,3697.05099999998,1064.38400019077,0,NA,"Slider","Slider",2,"object-2146",NA,"francesco-ungaro-_gAGmdWmqFI-unsplash.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,28,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"456",456,456,1694199607384,"08/09/2023 19:00:07",1694203207384,1,"08/09/2023 21:00:07",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Trials ","Certainty rating ","tdmb8r",5,"continue","",1790.68100028613,1781.84999999998,1790.68100028613,1790.68100028613,1781.84999999998,1790.68100028613,1,1790.68100028613,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"francesco-ungaro-_gAGmdWmqFI-unsplash.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,28,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"457",457,457,1694199607385,"08/09/2023 19:00:07",1694203207385,1,"08/09/2023 21:00:07",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,23,"Trials ","Certainty rating ","tdmb8r",5,"response","72",1015.57299999997,1781.84999999998,1790.8810000954,1015.57299999997,1781.84999999998,1790.8810000954,1,1015.57299999997,775.308000095421,0,NA,"Slider","Slider",2,"object-2660",NA,"francesco-ungaro-_gAGmdWmqFI-unsplash.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,28,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"458",458,458,1694199607408,"08/09/2023 19:00:07",1694203207408,1,"08/09/2023 21:00:07",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,25,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,32.3310002861544,16.267000000109,32.3310002861544,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",27,"","","Mood ","",NA,NA,87,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"459",459,459,1694199610856,"08/09/2023 19:00:10",1694203210856,1,"08/09/2023 21:00:10",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,25,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,3480.16900000011,3463.58000000007,3480.16900000011,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",27,"","","Mood ","",NA,NA,87,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"460",460,460,1694199610859,"08/09/2023 19:00:10",1694203210859,1,"08/09/2023 21:00:10",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,25,"Mood ","Happy","irl1tc",1,"tooEarly","40",0,0,0,2714.25300000003,3463.58000000007,3480.16900000011,1,0,765.916000000085,0,NA,"Slider","Slider",2,"object-81",NA,"",27,"","","Mood ","",NA,NA,87,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"461",461,461,1694199613721,"08/09/2023 19:00:13",1694203213721,1,"08/09/2023 21:00:13",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,25,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2881.35100019071,2880.48199999996,2881.35100019071,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",27,"","","Anxiety ","",NA,NA,86,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"462",462,462,1694199613721,"08/09/2023 19:00:13",1694203213721,1,"08/09/2023 21:00:13",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,25,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","66",0,0,0,2148.24899999995,2880.48199999996,2881.45100009535,1,0,733.202000095393,0,NA,"Slider","Slider",2,"object-253",NA,"",27,"","","Anxiety ","",NA,NA,86,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"463",463,463,1694199616298,"08/09/2023 19:00:16",1694203216298,1,"08/09/2023 21:00:16",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,24,"Trials ","Introducing judge","41t9dp",1,"continue","",2577.86900019075,2564.80500000005,2577.86900019075,2577.86900019075,2564.80500000005,2577.86900019075,1,2577.86900019075,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,25,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"464",464,464,1694199617285,"08/09/2023 19:00:17",1694203217285,1,"08/09/2023 21:00:17",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,24,"Trials ","countdown","pwz65w",2,"timedOut","",1000.26399999997,998.75,1000.26399999997,1000.26399999997,998.75,1000.26399999997,1,1000.26399999997,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,25,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"465",465,465,1694199617288,"08/09/2023 19:00:17",1694203217288,1,"08/09/2023 21:00:17",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,24,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-79-3.webm",5.01399999996647,0,5.01399999996647,5.01399999996647,0,5.01399999996647,1,5.01399999996647,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,25,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"466",466,466,1694199617290,"08/09/2023 19:00:17",1694203217290,1,"08/09/2023 21:00:17",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,24,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-79-3.webm",6.4140000953339,0,6.4140000953339,6.4140000953339,0,6.4140000953339,1,6.4140000953339,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,25,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"467",467,467,1694199632288,"08/09/2023 19:00:32",1694203232288,1,"08/09/2023 21:00:32",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,24,"Trials ","describe","a9k6g1",3,"timedOut","",15004.2140002861,15004.0279999999,15004.2140002861,15004.2140002861,15004.0279999999,15004.2140002861,1,15004.2140002861,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,25,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"472",472,472,1694199635033,"08/09/2023 19:00:35",1694203235033,1,"08/09/2023 21:00:35",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,24,"Trials ","Prediction ","q76x5l",4,"continue","",2512.82400028605,2498.14799999993,2512.82400028605,2512.82400028605,2498.14799999993,2512.82400028605,1,2512.82400028605,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,25,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"473",473,473,1694199635033,"08/09/2023 19:00:35",1694203235033,1,"08/09/2023 21:00:35",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,24,"Trials ","Prediction ","q76x5l",4,"response","34",1848.71799999999,2498.14799999993,2513.02400009532,1848.71799999999,2498.14799999993,2513.02400009532,1,1848.71799999999,664.306000095326,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,25,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"474",474,474,1694199636801,"08/09/2023 19:00:36",1694203236801,1,"08/09/2023 21:00:36",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,24,"Trials ","Certainty rating ","tdmb8r",5,"continue","",1782.37600009539,1781.29200000002,1782.37600009539,1782.37600009539,1781.29200000002,1782.37600009539,1,1782.37600009539,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,25,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"475",475,475,1694199636801,"08/09/2023 19:00:36",1694203236801,1,"08/09/2023 21:00:36",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,24,"Trials ","Certainty rating ","tdmb8r",5,"response","72",949.148000000045,1781.29200000002,1782.67600028613,949.148000000045,1781.29200000002,1782.67600028613,1,949.148000000045,833.528000286082,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,25,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"476",476,476,1694199638857,"08/09/2023 19:00:38",1694203238857,1,"08/09/2023 21:00:38",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,26,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2057.48400019074,2048.69400000002,2057.48400019074,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",28,"","","Mood ","",NA,NA,90,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"477",477,477,1694199638858,"08/09/2023 19:00:38",1694203238858,1,"08/09/2023 21:00:38",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,26,"Mood ","Happy","irl1tc",1,"tooEarly","37",0,0,0,1515.75100000005,2048.69400000002,2058.38400028611,1,0,542.633000286063,0,NA,"Slider","Slider",2,"object-81",NA,"",28,"","","Mood ","",NA,NA,90,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"478",478,478,1694199640313,"08/09/2023 19:00:40",1694203240313,1,"08/09/2023 21:00:40",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,26,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,1465.09000038146,1448.68700000003,1465.09000038146,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",28,"","","Anxiety ","",NA,NA,89,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"479",479,479,1694199640314,"08/09/2023 19:00:40",1694203240314,1,"08/09/2023 21:00:40",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,26,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","65",0,0,0,865.910000000033,1448.68700000003,1465.69000028609,1,0,599.78000028606,0,NA,"Slider","Slider",2,"object-253",NA,"",28,"","","Anxiety ","",NA,NA,89,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"480",480,480,1694199643137,"08/09/2023 19:00:43",1694203243137,1,"08/09/2023 21:00:43",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,25,"Trials ","Introducing judge","41t9dp",1,"continue","",2840.00300028606,2830.82499999995,2840.00300028606,2840.00300028606,2830.82499999995,2840.00300028606,1,2840.00300028606,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"lala-azizli-WySEVkh2qHs-unsplash.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,112,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"481",481,481,1694199644127,"08/09/2023 19:00:44",1694203244127,1,"08/09/2023 21:00:44",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,25,"Trials ","countdown","pwz65w",2,"timedOut","",999.478000000003,999.152000000002,999.478000000003,999.478000000003,999.152000000002,999.478000000003,1,999.478000000003,0,0,NA,"Time Limit","screen",0,"screen",NA,"lala-azizli-WySEVkh2qHs-unsplash.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,112,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"482",482,482,1694199644131,"08/09/2023 19:00:44",1694203244131,1,"08/09/2023 21:00:44",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,25,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-82-3.webm",4.32600000000093,0,4.32600000000093,4.32600000000093,0,4.32600000000093,1,4.32600000000093,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"lala-azizli-WySEVkh2qHs-unsplash.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,112,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"483",483,483,1694199644133,"08/09/2023 19:00:44",1694203244133,1,"08/09/2023 21:00:44",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,25,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-82-3.webm",5.52600028610323,0,5.52600028610323,5.52600028610323,0,5.52600028610323,1,5.52600028610323,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"lala-azizli-WySEVkh2qHs-unsplash.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,112,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
